data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43;

param p := 
    1 90
    2 94
    3 164
    4 161
    5 25
    6 96
    7 32
    8 9
    9 35
    10 24
    11 137
    12 56
    13 168
    14 50
    15 186
    16 100
    17 84
    18 159
    19 143
    20 4
    21 109
    22 18
    23 22
    24 191
    25 137
    26 165
    27 189
    28 166
    29 144
    30 13
    31 49
    32 66
    33 13
    34 89
    35 50
    36 80
    37 32
    38 130
    39 26
    40 78
    41 45
    42 116
    43 65
    44 72
    45 115
    46 147
    47 88
    48 100
    49 11
    50 2
    51 29
    52 62
    53 78
    54 139
    55 51
    56 9
    57 11
    58 130
    59 123
    60 172;

param r := 
    1 110
    2 76
    3 2
    4 149
    5 13
    6 98
    7 118
    8 131
    9 40
    10 147
    11 10
    12 2
    13 50
    14 29
    15 84
    16 156
    17 54
    18 133
    19 3
    20 65
    21 42
    22 10
    23 41
    24 61
    25 115
    26 2
    27 73
    28 130
    29 134
    30 34
    31 119
    32 9
    33 48
    34 36
    35 86
    36 22
    37 42
    38 76
    39 113
    40 138
    41 102
    42 12
    43 30
    44 104
    45 82
    46 23
    47 63
    48 98
    49 17
    50 68
    51 117
    52 5
    53 18
    54 148
    55 71
    56 28
    57 21
    58 85
    59 76
    60 141;

param T := 196;
param R := 160;
param M := 1000000;

end;
