data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206;

param p := 
    1 140
    2 34
    3 30
    4 139
    5 152
    6 153
    7 110
    8 151
    9 19
    10 79
    11 90
    12 37
    13 78
    14 52
    15 111
    16 121
    17 141
    18 55
    19 96
    20 31
    21 125
    22 139
    23 162
    24 49
    25 107
    26 84
    27 164
    28 45
    29 78
    30 146
    31 1
    32 14
    33 52
    34 10
    35 2
    36 21
    37 6
    38 95
    39 34
    40 37
    41 95
    42 10
    43 152
    44 98
    45 96
    46 158
    47 155
    48 31
    49 84
    50 17
    51 43
    52 154
    53 74
    54 13
    55 88
    56 144
    57 70
    58 21
    59 32
    60 99
    61 75
    62 160
    63 75
    64 165
    65 108
    66 133
    67 117
    68 153
    69 52
    70 145
    71 80
    72 81
    73 113
    74 69
    75 18
    76 153
    77 30
    78 127
    79 38
    80 91
    81 163
    82 75
    83 81
    84 72
    85 48
    86 27
    87 135
    88 30
    89 130
    90 117
    91 42
    92 110
    93 61
    94 147
    95 116
    96 83
    97 23
    98 117
    99 50
    100 102
    101 84
    102 51
    103 42
    104 39
    105 86
    106 17
    107 94
    108 111
    109 143
    110 30
    111 3
    112 13
    113 122
    114 26
    115 46
    116 150
    117 63
    118 56
    119 138
    120 143
    121 111
    122 162
    123 69
    124 13
    125 111
    126 155
    127 76
    128 79
    129 8
    130 50
    131 45
    132 64
    133 137
    134 29
    135 124
    136 164
    137 44
    138 161
    139 86
    140 31
    141 147
    142 116
    143 54
    144 115
    145 84
    146 151
    147 54
    148 34
    149 87
    150 53
    151 166
    152 122
    153 45
    154 12
    155 164
    156 137
    157 21
    158 125
    159 22
    160 79
    161 51
    162 80
    163 31
    164 21
    165 86
    166 86
    167 105
    168 67
    169 119
    170 156
    171 24
    172 46
    173 1
    174 139
    175 69
    176 161
    177 65
    178 107
    179 139
    180 23
    181 40
    182 14
    183 18
    184 156
    185 2
    186 163
    187 152
    188 50
    189 125
    190 160
    191 98
    192 102
    193 109
    194 161
    195 121
    196 17
    197 9
    198 141
    199 90
    200 110
    201 4
    202 111
    203 107
    204 157
    205 78
    206 28
    207 160
    208 43
    209 80
    210 141
    211 54
    212 135
    213 31
    214 24
    215 30
    216 165
    217 112
    218 60
    219 106
    220 43
    221 99
    222 66
    223 34
    224 74
    225 107
    226 79
    227 90
    228 131
    229 32
    230 55
    231 11
    232 42
    233 25
    234 156
    235 10
    236 102
    237 79
    238 82
    239 83
    240 142
    241 115
    242 144
    243 136
    244 61
    245 132
    246 111
    247 17
    248 72
    249 137
    250 112;

param r := 
    1 134
    2 61
    3 92
    4 151
    5 28
    6 23
    7 7
    8 27
    9 154
    10 140
    11 1
    12 136
    13 61
    14 96
    15 16
    16 154
    17 41
    18 13
    19 138
    20 4
    21 77
    22 57
    23 88
    24 35
    25 66
    26 85
    27 2
    28 98
    29 143
    30 64
    31 16
    32 99
    33 23
    34 99
    35 152
    36 152
    37 105
    38 57
    39 147
    40 120
    41 29
    42 20
    43 41
    44 100
    45 61
    46 60
    47 127
    48 39
    49 4
    50 118
    51 101
    52 44
    53 22
    54 32
    55 143
    56 27
    57 108
    58 53
    59 4
    60 95
    61 43
    62 40
    63 58
    64 30
    65 125
    66 113
    67 135
    68 86
    69 123
    70 93
    71 108
    72 65
    73 117
    74 118
    75 23
    76 33
    77 37
    78 23
    79 66
    80 109
    81 111
    82 3
    83 118
    84 107
    85 87
    86 132
    87 35
    88 12
    89 27
    90 42
    91 98
    92 136
    93 1
    94 104
    95 105
    96 22
    97 16
    98 73
    99 28
    100 85
    101 116
    102 122
    103 12
    104 84
    105 6
    106 152
    107 127
    108 146
    109 88
    110 22
    111 123
    112 121
    113 120
    114 118
    115 29
    116 133
    117 2
    118 8
    119 85
    120 114
    121 77
    122 55
    123 20
    124 65
    125 64
    126 150
    127 38
    128 25
    129 104
    130 4
    131 97
    132 39
    133 84
    134 149
    135 63
    136 52
    137 45
    138 136
    139 50
    140 54
    141 51
    142 25
    143 48
    144 67
    145 151
    146 141
    147 134
    148 155
    149 121
    150 2
    151 83
    152 152
    153 66
    154 46
    155 42
    156 63
    157 151
    158 132
    159 114
    160 107
    161 57
    162 99
    163 103
    164 57
    165 99
    166 121
    167 120
    168 127
    169 96
    170 146
    171 48
    172 123
    173 142
    174 33
    175 58
    176 153
    177 14
    178 130
    179 109
    180 117
    181 84
    182 5
    183 48
    184 40
    185 86
    186 76
    187 134
    188 103
    189 63
    190 29
    191 38
    192 126
    193 14
    194 75
    195 86
    196 137
    197 34
    198 115
    199 96
    200 87
    201 137
    202 60
    203 135
    204 124
    205 111
    206 87
    207 106
    208 155
    209 45
    210 24
    211 60
    212 37
    213 131
    214 28
    215 41
    216 141
    217 100
    218 130
    219 24
    220 12
    221 1
    222 147
    223 153
    224 77
    225 97
    226 76
    227 94
    228 87
    229 76
    230 109
    231 71
    232 4
    233 50
    234 137
    235 82
    236 107
    237 149
    238 31
    239 37
    240 24
    241 26
    242 10
    243 90
    244 36
    245 14
    246 49
    247 51
    248 87
    249 136
    250 110;

param T := 166;
param R := 155;
param M := 1000000;

end;
