data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15;

param p := 
    1 31
    2 60
    3 62
    4 100
    5 31
    6 134
    7 56
    8 80
    9 29
    10 77
    11 100
    12 140
    13 119
    14 133
    15 18
    16 33
    17 32
    18 152
    19 10
    20 110;

param r := 
    1 188
    2 189
    3 6
    4 15
    5 155
    6 17
    7 192
    8 109
    9 119
    10 33
    11 125
    12 186
    13 90
    14 138
    15 165
    16 144
    17 1
    18 92
    19 64
    20 62;

param T := 161;
param R := 199;
param M := 1000000;

end;
