data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;

param p := 
    1 68
    2 135
    3 120
    4 42
    5 131
    6 67
    7 84
    8 118
    9 92
    10 130
    11 121
    12 49
    13 1
    14 38
    15 35
    16 7
    17 132
    18 51
    19 102
    20 63
    21 127
    22 148
    23 135
    24 97
    25 2
    26 63
    27 85
    28 59
    29 47
    30 39
    31 40
    32 126
    33 76
    34 12
    35 48
    36 138
    37 119
    38 104
    39 12
    40 92
    41 67
    42 71
    43 119
    44 107
    45 115
    46 134
    47 130
    48 30
    49 137
    50 55
    51 53
    52 84
    53 36
    54 68
    55 145
    56 32
    57 135
    58 125
    59 145
    60 75
    61 20
    62 18
    63 124
    64 66
    65 147
    66 110
    67 93
    68 130
    69 108
    70 128
    71 128
    72 47
    73 72
    74 138
    75 57
    76 46
    77 35
    78 44
    79 76
    80 123
    81 101
    82 91
    83 97
    84 38
    85 59
    86 72
    87 108
    88 105
    89 122
    90 5;

param r := 
    1 95
    2 56
    3 93
    4 54
    5 123
    6 63
    7 145
    8 9
    9 60
    10 117
    11 77
    12 122
    13 93
    14 34
    15 143
    16 99
    17 20
    18 15
    19 113
    20 22
    21 40
    22 76
    23 69
    24 105
    25 108
    26 105
    27 102
    28 70
    29 97
    30 24
    31 134
    32 94
    33 21
    34 15
    35 28
    36 21
    37 95
    38 46
    39 16
    40 114
    41 69
    42 102
    43 129
    44 117
    45 77
    46 130
    47 47
    48 76
    49 152
    50 108
    51 122
    52 154
    53 12
    54 45
    55 151
    56 76
    57 125
    58 138
    59 51
    60 145
    61 10
    62 27
    63 147
    64 140
    65 130
    66 13
    67 70
    68 99
    69 64
    70 119
    71 77
    72 132
    73 24
    74 137
    75 63
    76 30
    77 59
    78 21
    79 107
    80 20
    81 108
    82 33
    83 7
    84 13
    85 154
    86 64
    87 14
    88 142
    89 86
    90 84;

param T := 151;
param R := 155;
param M := 1000000;

end;
