data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;

param p := 
    1 88
    2 4
    3 29
    4 33
    5 44
    6 144
    7 88
    8 79
    9 22
    10 1
    11 96
    12 96
    13 85
    14 114
    15 36
    16 148
    17 46
    18 55
    19 38
    20 13
    21 19
    22 95
    23 147
    24 39
    25 145
    26 52
    27 160
    28 59
    29 51
    30 52
    31 99
    32 112
    33 28
    34 25
    35 86
    36 40
    37 77
    38 149
    39 128
    40 62
    41 16
    42 39
    43 156
    44 31
    45 38
    46 59
    47 9
    48 106
    49 127
    50 105
    51 81
    52 6
    53 53
    54 158
    55 52
    56 121
    57 80
    58 50
    59 86
    60 60
    61 157
    62 86
    63 61
    64 70
    65 29
    66 141
    67 36
    68 22
    69 129
    70 13
    71 40
    72 57
    73 62
    74 3
    75 49
    76 69
    77 41
    78 129
    79 141
    80 30
    81 89
    82 137
    83 44
    84 33
    85 108
    86 156
    87 144
    88 97
    89 123
    90 70
    91 50
    92 36
    93 53
    94 109
    95 53
    96 157
    97 122
    98 106
    99 119
    100 49;

param r := 
    1 177
    2 101
    3 45
    4 70
    5 49
    6 52
    7 147
    8 152
    9 101
    10 10
    11 109
    12 40
    13 131
    14 143
    15 26
    16 84
    17 45
    18 128
    19 133
    20 110
    21 10
    22 170
    23 23
    24 178
    25 6
    26 3
    27 152
    28 168
    29 52
    30 39
    31 3
    32 111
    33 170
    34 172
    35 11
    36 33
    37 13
    38 142
    39 50
    40 8
    41 173
    42 120
    43 66
    44 7
    45 153
    46 75
    47 8
    48 79
    49 7
    50 159
    51 122
    52 77
    53 180
    54 44
    55 153
    56 111
    57 105
    58 71
    59 158
    60 114
    61 81
    62 126
    63 145
    64 103
    65 169
    66 70
    67 18
    68 127
    69 19
    70 104
    71 129
    72 129
    73 156
    74 1
    75 114
    76 75
    77 172
    78 160
    79 130
    80 82
    81 64
    82 167
    83 39
    84 66
    85 103
    86 93
    87 7
    88 160
    89 146
    90 89
    91 36
    92 94
    93 161
    94 74
    95 49
    96 33
    97 126
    98 161
    99 15
    100 79;

param T := 163;
param R := 183;
param M := 1000000;

end;
