data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;

param p := 
    1 45
    2 70
    3 55
    4 7
    5 135
    6 36
    7 107
    8 153
    9 154
    10 107
    11 34
    12 7
    13 119
    14 92
    15 76
    16 80
    17 129
    18 20
    19 86
    20 140
    21 94
    22 13
    23 123
    24 78
    25 120
    26 63
    27 8
    28 52
    29 53
    30 86;

param r := 
    1 124
    2 42
    3 41
    4 127
    5 157
    6 9
    7 46
    8 12
    9 31
    10 123
    11 176
    12 55
    13 9
    14 166
    15 35
    16 21
    17 49
    18 170
    19 32
    20 24
    21 11
    22 140
    23 152
    24 102
    25 107
    26 151
    27 39
    28 106
    29 39
    30 53;

param T := 154;
param R := 193;
param M := 1000000;

end;
