data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88;

param p := 
    1 20
    2 82
    3 87
    4 82
    5 15
    6 58
    7 77
    8 168
    9 88
    10 43
    11 98
    12 78
    13 7
    14 67
    15 115
    16 164
    17 165
    18 9
    19 43
    20 181
    21 54
    22 36
    23 64
    24 83
    25 140
    26 125
    27 24
    28 3
    29 101
    30 132
    31 94
    32 103
    33 148
    34 172
    35 82
    36 138
    37 125
    38 140
    39 174
    40 157
    41 145
    42 179
    43 145
    44 59
    45 155
    46 46
    47 58
    48 111
    49 127
    50 94
    51 73
    52 62
    53 118
    54 168
    55 16
    56 73
    57 107
    58 53
    59 123
    60 102
    61 151
    62 171
    63 54
    64 138
    65 141
    66 18
    67 123
    68 65
    69 182
    70 92
    71 2
    72 123
    73 162
    74 168
    75 175
    76 129
    77 99
    78 102
    79 110
    80 103
    81 160
    82 146
    83 121
    84 49
    85 15
    86 4
    87 99
    88 84
    89 161
    90 90
    91 178
    92 58
    93 109
    94 180
    95 113
    96 89
    97 82
    98 174
    99 153
    100 84;

param r := 
    1 93
    2 79
    3 47
    4 39
    5 124
    6 185
    7 163
    8 86
    9 150
    10 190
    11 112
    12 46
    13 161
    14 17
    15 9
    16 178
    17 169
    18 18
    19 76
    20 192
    21 149
    22 135
    23 111
    24 69
    25 149
    26 179
    27 46
    28 15
    29 162
    30 13
    31 30
    32 155
    33 57
    34 134
    35 175
    36 41
    37 187
    38 104
    39 119
    40 128
    41 62
    42 146
    43 75
    44 39
    45 94
    46 190
    47 145
    48 138
    49 165
    50 163
    51 141
    52 110
    53 146
    54 190
    55 78
    56 83
    57 48
    58 87
    59 81
    60 164
    61 159
    62 22
    63 10
    64 191
    65 114
    66 192
    67 110
    68 119
    69 152
    70 148
    71 66
    72 75
    73 121
    74 54
    75 93
    76 49
    77 189
    78 166
    79 10
    80 188
    81 91
    82 164
    83 35
    84 103
    85 94
    86 95
    87 113
    88 147
    89 122
    90 16
    91 58
    92 31
    93 182
    94 33
    95 4
    96 126
    97 165
    98 124
    99 177
    100 151;

param T := 187;
param R := 193;
param M := 1000000;

end;
