data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212;

param p := 
    1 98
    2 153
    3 118
    4 129
    5 138
    6 50
    7 170
    8 144
    9 155
    10 10
    11 150
    12 141
    13 94
    14 144
    15 9
    16 41
    17 67
    18 24
    19 105
    20 69
    21 54
    22 164
    23 5
    24 29
    25 76
    26 155
    27 40
    28 108
    29 112
    30 83
    31 164
    32 57
    33 95
    34 161
    35 98
    36 156
    37 173
    38 51
    39 58
    40 106
    41 124
    42 132
    43 23
    44 103
    45 93
    46 5
    47 128
    48 91
    49 67
    50 5
    51 57
    52 119
    53 147
    54 136
    55 120
    56 168
    57 82
    58 91
    59 26
    60 85
    61 116
    62 34
    63 19
    64 61
    65 24
    66 45
    67 104
    68 46
    69 122
    70 55
    71 47
    72 105
    73 75
    74 164
    75 70
    76 9
    77 98
    78 157
    79 101
    80 99
    81 67
    82 7
    83 9
    84 14
    85 17
    86 51
    87 75
    88 127
    89 135
    90 79
    91 66
    92 126
    93 161
    94 72
    95 16
    96 63
    97 162
    98 161
    99 47
    100 76
    101 12
    102 73
    103 40
    104 89
    105 8
    106 13
    107 157
    108 28
    109 55
    110 131
    111 173
    112 80
    113 113
    114 66
    115 148
    116 164
    117 113
    118 93
    119 13
    120 126
    121 129
    122 137
    123 167
    124 170
    125 128
    126 120
    127 109
    128 12
    129 155
    130 129
    131 140
    132 58
    133 44
    134 32
    135 92
    136 52
    137 18
    138 93
    139 23
    140 15
    141 110
    142 42
    143 169
    144 114
    145 107
    146 74
    147 39
    148 119
    149 144
    150 22
    151 81
    152 69
    153 113
    154 25
    155 167
    156 25
    157 171
    158 16
    159 153
    160 140
    161 85
    162 107
    163 67
    164 147
    165 52
    166 132
    167 136
    168 67
    169 138
    170 114
    171 170
    172 33
    173 75
    174 13
    175 75
    176 158
    177 121
    178 27
    179 160
    180 41
    181 4
    182 136
    183 21
    184 169
    185 70
    186 94
    187 141
    188 171
    189 162
    190 165
    191 132
    192 163
    193 42
    194 152
    195 51
    196 15
    197 108
    198 105
    199 133
    200 112
    201 125
    202 138
    203 18
    204 10
    205 168
    206 53
    207 101
    208 107
    209 99
    210 108
    211 65
    212 46
    213 76
    214 32
    215 107
    216 157
    217 116
    218 167
    219 55
    220 60
    221 142
    222 84
    223 12
    224 101
    225 72
    226 11
    227 63
    228 169
    229 146
    230 110
    231 63
    232 100
    233 53
    234 81
    235 137
    236 100
    237 122
    238 116
    239 12
    240 36
    241 153
    242 165
    243 37
    244 81
    245 139
    246 24
    247 88
    248 150
    249 140
    250 143;

param r := 
    1 48
    2 91
    3 95
    4 4
    5 42
    6 23
    7 109
    8 52
    9 31
    10 68
    11 141
    12 125
    13 113
    14 113
    15 119
    16 57
    17 41
    18 84
    19 145
    20 119
    21 158
    22 142
    23 17
    24 112
    25 22
    26 138
    27 60
    28 70
    29 59
    30 42
    31 163
    32 75
    33 10
    34 14
    35 96
    36 121
    37 107
    38 111
    39 129
    40 1
    41 128
    42 56
    43 131
    44 14
    45 18
    46 149
    47 81
    48 47
    49 55
    50 77
    51 71
    52 101
    53 66
    54 55
    55 129
    56 32
    57 162
    58 97
    59 50
    60 57
    61 142
    62 134
    63 158
    64 92
    65 143
    66 41
    67 97
    68 1
    69 95
    70 108
    71 81
    72 17
    73 34
    74 131
    75 131
    76 82
    77 159
    78 92
    79 87
    80 152
    81 152
    82 140
    83 155
    84 17
    85 143
    86 121
    87 97
    88 156
    89 47
    90 95
    91 89
    92 3
    93 146
    94 25
    95 42
    96 54
    97 154
    98 139
    99 145
    100 47
    101 67
    102 36
    103 53
    104 86
    105 138
    106 9
    107 120
    108 149
    109 71
    110 161
    111 37
    112 138
    113 86
    114 14
    115 155
    116 150
    117 68
    118 1
    119 167
    120 88
    121 14
    122 96
    123 110
    124 73
    125 35
    126 135
    127 136
    128 61
    129 162
    130 118
    131 95
    132 60
    133 76
    134 99
    135 19
    136 60
    137 146
    138 165
    139 125
    140 52
    141 130
    142 138
    143 90
    144 51
    145 85
    146 97
    147 74
    148 25
    149 158
    150 151
    151 146
    152 154
    153 99
    154 29
    155 91
    156 29
    157 40
    158 45
    159 120
    160 151
    161 112
    162 17
    163 60
    164 35
    165 64
    166 31
    167 150
    168 70
    169 97
    170 133
    171 97
    172 32
    173 113
    174 138
    175 132
    176 2
    177 161
    178 142
    179 67
    180 91
    181 6
    182 147
    183 56
    184 26
    185 94
    186 19
    187 103
    188 7
    189 52
    190 53
    191 94
    192 68
    193 107
    194 95
    195 52
    196 167
    197 64
    198 106
    199 71
    200 142
    201 7
    202 61
    203 84
    204 56
    205 84
    206 121
    207 143
    208 98
    209 63
    210 162
    211 105
    212 124
    213 64
    214 167
    215 165
    216 81
    217 72
    218 136
    219 21
    220 138
    221 122
    222 121
    223 82
    224 161
    225 101
    226 46
    227 78
    228 32
    229 115
    230 128
    231 36
    232 40
    233 12
    234 136
    235 79
    236 11
    237 154
    238 107
    239 5
    240 164
    241 66
    242 57
    243 93
    244 52
    245 39
    246 63
    247 20
    248 160
    249 87
    250 157;

param T := 173;
param R := 167;
param M := 1000000;

end;
