data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35;

param p := 
    1 88
    2 36
    3 143
    4 32
    5 84
    6 16
    7 67
    8 115
    9 76
    10 132
    11 18
    12 111
    13 100
    14 105
    15 77
    16 22
    17 66
    18 59
    19 127
    20 16
    21 121
    22 86
    23 137
    24 107
    25 103
    26 124
    27 29
    28 26
    29 146
    30 124
    31 92
    32 2
    33 150
    34 57
    35 110
    36 59
    37 37
    38 147
    39 79
    40 57;

param r := 
    1 10
    2 118
    3 34
    4 145
    5 91
    6 103
    7 38
    8 142
    9 2
    10 162
    11 179
    12 95
    13 59
    14 165
    15 29
    16 60
    17 155
    18 180
    19 73
    20 68
    21 1
    22 158
    23 90
    24 82
    25 85
    26 15
    27 137
    28 69
    29 137
    30 6
    31 101
    32 12
    33 97
    34 81
    35 39
    36 122
    37 119
    38 52
    39 124
    40 88;

param T := 150;
param R := 181;
param M := 1000000;

end;
