data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;

param p := 
    1 65
    2 143
    3 66
    4 105
    5 28
    6 87
    7 52
    8 23
    9 98
    10 126
    11 110
    12 43
    13 146
    14 125
    15 143
    16 141
    17 124
    18 130
    19 162
    20 135
    21 59
    22 59
    23 43
    24 161
    25 188
    26 46
    27 171
    28 110
    29 73
    30 51
    31 36
    32 98
    33 168
    34 88
    35 101
    36 147
    37 59
    38 117
    39 84
    40 168
    41 159
    42 100
    43 50
    44 31
    45 32
    46 53
    47 96
    48 171
    49 31
    50 113
    51 157
    52 100
    53 114
    54 170
    55 4
    56 125
    57 104
    58 134
    59 18
    60 2
    61 33
    62 12
    63 185
    64 129
    65 38
    66 185
    67 49
    68 87
    69 41
    70 117
    71 67
    72 34
    73 32
    74 176
    75 98
    76 144
    77 39
    78 161
    79 181
    80 159
    81 14
    82 162
    83 2
    84 186
    85 7
    86 181
    87 89
    88 119
    89 59
    90 134
    91 153
    92 21
    93 45
    94 138
    95 32
    96 139
    97 18
    98 161
    99 16
    100 17;

param r := 
    1 165
    2 98
    3 90
    4 7
    5 2
    6 172
    7 124
    8 39
    9 135
    10 112
    11 64
    12 7
    13 69
    14 92
    15 111
    16 41
    17 91
    18 57
    19 176
    20 54
    21 115
    22 13
    23 32
    24 100
    25 97
    26 110
    27 151
    28 101
    29 38
    30 101
    31 146
    32 64
    33 159
    34 27
    35 119
    36 79
    37 44
    38 37
    39 32
    40 65
    41 71
    42 115
    43 69
    44 145
    45 60
    46 3
    47 22
    48 92
    49 103
    50 164
    51 142
    52 56
    53 67
    54 136
    55 105
    56 181
    57 149
    58 103
    59 180
    60 116
    61 42
    62 173
    63 107
    64 140
    65 62
    66 119
    67 76
    68 59
    69 184
    70 94
    71 144
    72 169
    73 135
    74 50
    75 47
    76 107
    77 142
    78 116
    79 175
    80 98
    81 50
    82 50
    83 121
    84 113
    85 100
    86 93
    87 175
    88 7
    89 6
    90 93
    91 88
    92 3
    93 43
    94 180
    95 57
    96 107
    97 77
    98 119
    99 33
    100 30;

param T := 193;
param R := 190;
param M := 1000000;

end;
