data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67;

param p := 
    1 21
    2 45
    3 50
    4 110
    5 15
    6 111
    7 15
    8 109
    9 170
    10 68
    11 87
    12 116
    13 113
    14 155
    15 169
    16 124
    17 119
    18 13
    19 99
    20 27
    21 159
    22 94
    23 84
    24 161
    25 149
    26 7
    27 47
    28 82
    29 41
    30 19
    31 7
    32 48
    33 99
    34 88
    35 154
    36 164
    37 169
    38 90
    39 93
    40 83
    41 69
    42 109
    43 100
    44 170
    45 35
    46 163
    47 132
    48 4
    49 174
    50 131
    51 128
    52 170
    53 2
    54 169
    55 67
    56 159
    57 80
    58 30
    59 38
    60 154
    61 147
    62 84
    63 98
    64 128
    65 50
    66 108
    67 102
    68 113
    69 5
    70 71
    71 163
    72 166
    73 132
    74 26
    75 68
    76 91
    77 71
    78 170
    79 176
    80 164;

param r := 
    1 33
    2 11
    3 93
    4 116
    5 156
    6 102
    7 20
    8 15
    9 64
    10 78
    11 17
    12 123
    13 11
    14 2
    15 14
    16 81
    17 5
    18 101
    19 160
    20 3
    21 86
    22 70
    23 46
    24 129
    25 87
    26 158
    27 57
    28 112
    29 107
    30 134
    31 106
    32 84
    33 2
    34 152
    35 127
    36 122
    37 93
    38 116
    39 104
    40 73
    41 7
    42 145
    43 36
    44 126
    45 29
    46 154
    47 48
    48 5
    49 53
    50 21
    51 71
    52 148
    53 27
    54 18
    55 105
    56 58
    57 111
    58 127
    59 164
    60 57
    61 148
    62 8
    63 138
    64 112
    65 75
    66 96
    67 101
    68 147
    69 98
    70 56
    71 16
    72 62
    73 57
    74 29
    75 4
    76 80
    77 40
    78 57
    79 59
    80 9;

param T := 177;
param R := 165;
param M := 1000000;

end;
