data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25;

param p := 
    1 62
    2 148
    3 75
    4 36
    5 169
    6 7
    7 155
    8 6
    9 174
    10 105
    11 16
    12 57
    13 60
    14 110
    15 53
    16 79
    17 142
    18 145
    19 166
    20 80
    21 142
    22 136
    23 142
    24 10
    25 80
    26 163
    27 175
    28 112
    29 135
    30 6;

param r := 
    1 116
    2 127
    3 4
    4 26
    5 43
    6 96
    7 59
    8 22
    9 73
    10 81
    11 106
    12 123
    13 41
    14 117
    15 84
    16 147
    17 152
    18 146
    19 97
    20 147
    21 10
    22 94
    23 36
    24 96
    25 58
    26 116
    27 22
    28 144
    29 142
    30 43;

param T := 182;
param R := 165;
param M := 1000000;

end;
