data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26;

param p := 
    1 123
    2 122
    3 97
    4 142
    5 130
    6 150
    7 137
    8 146
    9 123
    10 48
    11 141
    12 149
    13 93
    14 75
    15 162
    16 39
    17 49
    18 93
    19 83
    20 53
    21 103
    22 150
    23 74
    24 62
    25 8
    26 7
    27 70
    28 10
    29 132
    30 140;

param r := 
    1 50
    2 107
    3 19
    4 62
    5 93
    6 136
    7 93
    8 64
    9 29
    10 5
    11 136
    12 102
    13 25
    14 14
    15 111
    16 31
    17 99
    18 133
    19 139
    20 113
    21 27
    22 65
    23 12
    24 57
    25 61
    26 195
    27 81
    28 178
    29 183
    30 115;

param T := 165;
param R := 195;
param M := 1000000;

end;
