data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255;

param p := 
    1 94
    2 145
    3 70
    4 62
    5 47
    6 92
    7 64
    8 30
    9 54
    10 97
    11 81
    12 127
    13 115
    14 13
    15 29
    16 141
    17 22
    18 11
    19 134
    20 8
    21 30
    22 36
    23 77
    24 61
    25 100
    26 47
    27 8
    28 38
    29 65
    30 152
    31 53
    32 151
    33 57
    34 47
    35 74
    36 150
    37 11
    38 45
    39 51
    40 121
    41 80
    42 127
    43 119
    44 144
    45 69
    46 98
    47 101
    48 50
    49 122
    50 121
    51 52
    52 118
    53 6
    54 29
    55 38
    56 145
    57 152
    58 5
    59 42
    60 57
    61 97
    62 83
    63 80
    64 118
    65 132
    66 104
    67 103
    68 150
    69 144
    70 16
    71 12
    72 27
    73 66
    74 113
    75 120
    76 108
    77 11
    78 2
    79 45
    80 34
    81 75
    82 102
    83 20
    84 15
    85 103
    86 125
    87 146
    88 82
    89 89
    90 121
    91 143
    92 25
    93 139
    94 124
    95 79
    96 129
    97 20
    98 73
    99 42
    100 131
    101 13
    102 68
    103 150
    104 81
    105 67
    106 42
    107 110
    108 151
    109 84
    110 100
    111 36
    112 112
    113 53
    114 137
    115 112
    116 78
    117 48
    118 83
    119 132
    120 108
    121 109
    122 149
    123 122
    124 68
    125 115
    126 33
    127 36
    128 151
    129 148
    130 55
    131 82
    132 146
    133 103
    134 10
    135 118
    136 136
    137 41
    138 144
    139 83
    140 80
    141 36
    142 40
    143 10
    144 132
    145 132
    146 92
    147 69
    148 67
    149 46
    150 23
    151 125
    152 140
    153 140
    154 28
    155 56
    156 72
    157 124
    158 102
    159 127
    160 77
    161 137
    162 25
    163 148
    164 74
    165 1
    166 103
    167 141
    168 69
    169 123
    170 57
    171 118
    172 153
    173 114
    174 151
    175 141
    176 99
    177 45
    178 44
    179 151
    180 112
    181 99
    182 56
    183 145
    184 9
    185 20
    186 103
    187 101
    188 124
    189 65
    190 9
    191 130
    192 95
    193 87
    194 100
    195 101
    196 32
    197 66
    198 62
    199 41
    200 131
    201 52
    202 7
    203 83
    204 33
    205 38
    206 93
    207 60
    208 108
    209 147
    210 105
    211 131
    212 10
    213 3
    214 140
    215 61
    216 127
    217 127
    218 69
    219 54
    220 42
    221 148
    222 2
    223 97
    224 118
    225 141
