data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27;

param p := 
    1 70
    2 52
    3 4
    4 94
    5 129
    6 162
    7 135
    8 15
    9 47
    10 7
    11 147
    12 28
    13 36
    14 91
    15 85
    16 44
    17 103
    18 112
    19 139
    20 144
    21 110
    22 38
    23 141
    24 34
    25 116
    26 77
    27 112
    28 141
    29 62
    30 14;

param r := 
    1 37
    2 166
    3 48
    4 4
    5 53
    6 5
    7 125
    8 181
    9 154
    10 93
    11 107
    12 78
    13 156
    14 71
    15 19
    16 26
    17 158
    18 79
    19 114
    20 5
    21 180
    22 34
    23 83
    24 3
    25 80
    26 175
    27 41
    28 7
    29 167
    30 165;

param T := 165;
param R := 181;
param M := 1000000;

end;
