data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18;

param p := 
    1 93
    2 73
    3 157
    4 111
    5 97
    6 145
    7 157
    8 115
    9 65
    10 58
    11 24
    12 84
    13 75
    14 6
    15 168
    16 74
    17 151
    18 18
    19 2
    20 9;

param r := 
    1 115
    2 45
    3 155
    4 95
    5 121
    6 94
    7 105
    8 157
    9 131
    10 103
    11 128
    12 140
    13 71
    14 112
    15 100
    16 29
    17 87
    18 10
    19 97
    20 145;

param T := 172;
param R := 162;
param M := 1000000;

end;
