data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25;

param p := 
    1 75
    2 174
    3 34
    4 113
    5 10
    6 180
    7 90
    8 9
    9 61
    10 173
    11 118
    12 181
    13 145
    14 96
    15 26
    16 175
    17 79
    18 153
    19 30
    20 164
    21 173
    22 178
    23 91
    24 149
    25 104
    26 93
    27 18
    28 76
    29 24
    30 179;

param r := 
    1 164
    2 13
    3 44
    4 134
    5 17
    6 113
    7 80
    8 4
    9 36
    10 45
    11 73
    12 34
    13 17
    14 18
    15 54
    16 87
    17 63
    18 110
    19 3
    20 11
    21 111
    22 38
    23 115
    24 143
    25 89
    26 168
    27 158
    28 151
    29 67
    30 20;

param T := 191;
param R := 170;
param M := 1000000;

end;
