data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207;

param p := 
    1 140
    2 29
    3 35
    4 128
    5 77
    6 11
    7 95
    8 147
    9 42
    10 29
    11 124
    12 9
    13 48
    14 35
    15 146
    16 62
    17 24
    18 18
    19 78
    20 126
    21 12
    22 25
    23 100
    24 107
    25 68
    26 3
    27 12
    28 103
    29 110
    30 33
    31 58
    32 46
    33 137
    34 127
    35 12
    36 4
    37 84
    38 116
    39 111
    40 123
    41 48
    42 89
    43 145
    44 92
    45 149
    46 124
    47 76
    48 52
    49 151
    50 134
    51 64
    52 122
    53 123
    54 143
    55 128
    56 99
    57 15
    58 85
    59 22
    60 117
    61 131
    62 117
    63 89
    64 112
    65 27
    66 32
    67 131
    68 31
    69 62
    70 44
    71 16
    72 4
    73 97
    74 27
    75 88
    76 143
    77 76
    78 104
    79 87
    80 130
    81 122
    82 48
    83 28
    84 119
    85 116
    86 118
    87 95
    88 108
    89 124
    90 74
    91 103
    92 8
    93 12
    94 92
    95 4
    96 19
    97 13
    98 109
    99 106
    100 1
    101 13
    102 108
    103 100
    104 141
    105 103
    106 91
    107 7
    108 61
    109 11
    110 118
    111 67
    112 88
    113 43
    114 90
    115 143
    116 3
    117 1
    118 29
    119 71
    120 127
    121 33
    122 93
    123 66
    124 84
    125 128
    126 128
    127 61
    128 46
    129 108
    130 142
    131 136
    132 118
    133 29
    134 102
    135 40
    136 94
    137 3
    138 23
    139 145
    140 6
    141 25
    142 107
    143 24
    144 71
    145 28
    146 96
    147 61
    148 37
    149 142
    150 87
    151 104
    152 110
    153 143
    154 135
    155 24
    156 23
    157 48
    158 14
    159 65
    160 67
    161 55
    162 81
    163 79
    164 135
    165 106
    166 115
    167 94
    168 10
    169 134
    170 34
    171 62
    172 35
    173 26
    174 147
    175 13
    176 88
    177 95
    178 127
    179 108
    180 89
    181 126
    182 112
    183 126
    184 59
    185 119
    186 52
    187 62
    188 115
    189 24
    190 64
    191 113
    192 7
    193 65
    194 100
    195 129
    196 116
    197 77
    198 47
    199 137
    200 74
    201 41
    202 105
    203 1
    204 99
    205 85
    206 85
    207 126
    208 79
    209 58
    210 13
    211 146
    212 98
    213 114
    214 144
    215 121
    216 91
    217 122
    218 82
    219 20
    220 81
    221 69
    222 150
    223 41
    224 63
    225 12
    226 56
    227 132
    228 45
    229 143
    230 76
    231 92
    232 91
    233 16
    234 51
    235 99
    236 120
    237 28
    238 112
    239 124
    240 123
    241 135
    242 28
    243 50
    244 33
    245 20
    246 112
    247 142
    248 59
    249 19
    250 86;

param r := 
    1 20
    2 113
    3 64
    4 96
    5 107
    6 77
    7 45
    8 23
    9 168
    10 134
    11 31
    12 46
    13 57
    14 149
    15 77
    16 164
    17 147
    18 163
    19 85
    20 170
    21 57
    22 86
    23 111
    24 77
    25 72
    26 121
    27 55
    28 156
    29 28
    30 118
    31 63
    32 30
    33 118
    34 22
    35 105
    36 20
    37 104
    38 69
    39 72
    40 41
    41 168
    42 170
    43 32
    44 23
    45 133
    46 92
    47 134
    48 94
    49 146
    50 62
    51 25
    52 50
    53 151
    54 37
    55 142
    56 139
    57 130
    58 112
    59 45
    60 142
    61 114
    62 69
    63 73
    64 139
    65 69
    66 43
    67 157
    68 80
    69 96
    70 93
    71 20
    72 3
    73 39
    74 13
    75 106
    76 126
    77 49
    78 174
    79 152
    80 119
    81 101
    82 51
    83 118
    84 26
    85 88
    86 71
    87 73
    88 84
    89 158
    90 117
    91 173
    92 106
    93 167
    94 26
    95 11
    96 15
    97 9
    98 118
    99 96
    100 134
    101 115
    102 96
    103 24
    104 43
    105 108
    106 3
    107 174
    108 174
    109 66
    110 18
    111 85
    112 134
    113 94
    114 170
    115 93
    116 38
    117 160
    118 51
    119 13
    120 10
    121 72
    122 129
    123 114
    124 68
    125 146
    126 117
    127 82
    128 70
    129 54
    130 80
    131 116
    132 84
    133 64
    134 91
    135 76
    136 38
    137 96
    138 13
    139 49
    140 46
    141 139
    142 169
    143 84
    144 135
    145 71
    146 119
    147 79
    148 55
    149 12
    150 74
    151 147
    152 119
    153 128
    154 87
    155 72
    156 13
    157 99
    158 120
    159 10
    160 159
    161 42
    162 35
    163 125
    164 66
    165 146
    166 54
    167 138
    168 20
    169 129
    170 39
    171 113
    172 134
    173 68
    174 121
    175 45
    176 147
    177 1
    178 34
    179 56
    180 128
    181 77
    182 62
    183 10
    184 109
    185 52
    186 166
    187 22
    188 172
    189 109
    190 45
    191 47
    192 14
    193 10
    194 17
    195 67
    196 70
    197 167
    198 31
    199 15
    200 124
    201 77
    202 123
    203 42
    204 82
    205 103
    206 69
    207 152
    208 83
    209 76
    210 24
    211 99
    212 155
    213 28
    214 121
    215 12
    216 18
    217 103
    218 139
    219 127
    220 143
    221 71
    222 154
    223 147
    224 145
    225 9
    226 115
    227 138
    228 172
    229 57
    230 61
    231 81
    232 93
    233 131
    234 52
