data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49;

param p := 
    1 74
    2 151
    3 23
    4 36
    5 12
    6 77
    7 121
    8 106
    9 126
    10 8
    11 53
    12 100
    13 117
    14 70
    15 104
    16 44
    17 87
    18 39
    19 57
    20 40
    21 23
    22 48
    23 136
    24 148
    25 26
    26 32
    27 18
    28 58
    29 141
    30 84
    31 55
    32 119
    33 18
    34 43
    35 67
    36 21
    37 103
    38 133
    39 52
    40 90
    41 119
    42 38
    43 112
    44 127
    45 36
    46 26
    47 79
    48 147
    49 39
    50 122
    51 108
    52 145
    53 127
    54 29
    55 108
    56 48
    57 143
    58 112
    59 16
    60 100;

param r := 
    1 174
    2 38
    3 3
    4 49
    5 135
    6 26
    7 85
    8 67
    9 12
    10 162
    11 48
    12 140
    13 82
    14 121
    15 108
    16 66
    17 85
    18 4
    19 95
    20 91
    21 181
    22 121
    23 17
    24 27
    25 23
    26 20
    27 164
    28 68
    29 2
    30 125
    31 145
    32 135
    33 161
    34 186
    35 174
    36 77
    37 133
    38 134
    39 150
    40 172
    41 156
    42 144
    43 81
    44 169
    45 159
    46 19
    47 8
    48 122
    49 172
    50 75
    51 30
    52 25
    53 64
    54 25
    55 126
    56 2
    57 48
    58 28
    59 161
    60 155;

param T := 153;
param R := 188;
param M := 1000000;

end;
