data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;

param p := 
    1 33
    2 29
    3 100
    4 84
    5 136
    6 42
    7 57
    8 143
    9 101
    10 119
    11 5
    12 53
    13 121
    14 127
    15 132
    16 46
    17 53
    18 94
    19 148
    20 69;

param r := 
    1 186
    2 155
    3 40
    4 172
    5 153
    6 47
    7 4
    8 118
    9 172
    10 26
    11 54
    12 56
    13 102
    14 169
    15 184
    16 39
    17 1
    18 163
    19 160
    20 60;

param T := 163;
param R := 188;
param M := 1000000;

end;
