data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;

param p := 
    1 138
    2 64
    3 140
    4 81
    5 27
    6 11
    7 118
    8 4
    9 108
    10 25
    11 6
    12 46
    13 42
    14 116
    15 12
    16 58
    17 6
    18 111
    19 54
    20 32
    21 147
    22 148
    23 118
    24 64
    25 41
    26 96
    27 149
    28 159
    29 147
    30 9
    31 36
    32 89
    33 64
    34 20
    35 124
    36 37
    37 5
    38 122
    39 85
    40 1
    41 146
    42 34
    43 30
    44 127
    45 38
    46 119
    47 149
    48 75
    49 16
    50 14
    51 13
    52 100
    53 120
    54 137
    55 46
    56 60
    57 103
    58 76
    59 40
    60 87
    61 25
    62 114
    63 14
    64 135
    65 128
    66 94
    67 63
    68 138
    69 105
    70 93
    71 12
    72 7
    73 150
    74 156
    75 70
    76 57
    77 46
    78 45
    79 128
    80 110;

param r := 
    1 78
    2 150
    3 68
    4 28
    5 156
    6 20
    7 139
    8 8
    9 52
    10 24
    11 38
    12 69
    13 13
    14 18
    15 154
    16 183
    17 65
    18 111
    19 167
    20 9
    21 90
    22 76
    23 86
    24 103
    25 156
    26 89
    27 150
    28 40
    29 18
    30 144
    31 40
    32 117
    33 164
    34 98
    35 184
    36 4
    37 183
    38 124
    39 115
    40 66
    41 155
    42 125
    43 133
    44 146
    45 113
    46 40
    47 150
    48 172
    49 10
    50 142
    51 122
    52 173
    53 45
    54 12
    55 23
    56 24
    57 56
    58 72
    59 133
    60 128
    61 122
    62 40
    63 9
    64 96
    65 101
    66 19
    67 128
    68 165
    69 165
    70 34
    71 31
    72 180
    73 172
    74 6
    75 67
    76 123
    77 10
    78 98
    79 144
    80 9;

param T := 160;
param R := 185;
param M := 1000000;

end;
