data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;

param p := 
    1 118
    2 158
    3 83
    4 97
    5 46
    6 183
    7 117
    8 101
    9 131
    10 128
    11 43
    12 135
    13 13
    14 36
    15 178
    16 16
    17 118
    18 16
    19 54
    20 180
    21 97
    22 140
    23 65
    24 80
    25 161
    26 142
    27 60
    28 163
    29 163
    30 55
    31 75
    32 158
    33 73
    34 83
    35 109
    36 141
    37 109
    38 43
    39 164
    40 184
    41 125
    42 96
    43 166
    44 168
    45 186
    46 120
    47 127
    48 62
    49 29
    50 147
    51 161
    52 103
    53 63
    54 114
    55 161
    56 138
    57 92
    58 178
    59 50
    60 19
    61 83
    62 69
    63 41
    64 177
    65 133
    66 59
    67 118
    68 123
    69 38
    70 178
    71 110
    72 109
    73 82
    74 85
    75 105
    76 148
    77 23
    78 7
    79 159
    80 33;

param r := 
    1 171
    2 134
    3 109
    4 123
    5 159
    6 52
    7 2
    8 17
    9 11
    10 166
    11 28
    12 167
    13 143
    14 60
    15 184
    16 63
    17 175
    18 151
    19 83
    20 114
    21 187
    22 77
    23 49
    24 183
    25 123
    26 7
    27 7
    28 67
    29 111
    30 173
    31 88
    32 7
    33 17
    34 118
    35 13
    36 166
    37 169
    38 100
    39 67
    40 109
    41 165
    42 151
    43 39
    44 140
    45 160
    46 141
    47 136
    48 15
    49 115
    50 103
    51 116
    52 99
    53 65
    54 188
    55 174
    56 33
    57 28
    58 55
    59 11
    60 28
    61 61
    62 43
    63 9
    64 158
    65 151
    66 90
    67 91
    68 29
    69 9
    70 132
    71 65
    72 69
    73 81
    74 148
    75 25
    76 80
    77 6
    78 36
    79 74
    80 119;

param T := 188;
param R := 188;
param M := 1000000;

end;
