data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72;

param p := 
    1 12
    2 92
    3 117
    4 23
    5 150
    6 22
    7 64
    8 69
    9 16
    10 126
    11 129
    12 91
    13 149
    14 67
    15 153
    16 52
    17 52
    18 157
    19 153
    20 137
    21 108
    22 112
    23 113
    24 147
    25 104
    26 66
    27 27
    28 124
    29 41
    30 48
    31 140
    32 158
    33 22
    34 71
    35 36
    36 25
    37 142
    38 74
    39 151
    40 112
    41 74
    42 81
    43 152
    44 71
    45 32
    46 129
    47 49
    48 155
    49 141
    50 111
    51 24
    52 93
    53 71
    54 155
    55 3
    56 81
    57 152
    58 105
    59 157
    60 113
    61 140
    62 151
    63 104
    64 77
    65 87
    66 108
    67 150
    68 26
    69 14
    70 151
    71 149
    72 21
    73 44
    74 127
    75 119
    76 113
    77 128
    78 123
    79 143
    80 102;

param r := 
    1 160
    2 32
    3 86
    4 89
    5 178
    6 115
    7 9
    8 152
    9 168
    10 39
    11 23
    12 19
    13 47
    14 56
    15 52
    16 125
    17 161
    18 121
    19 56
    20 128
    21 140
    22 22
    23 150
    24 4
    25 127
    26 41
    27 148
    28 155
    29 26
    30 46
    31 124
    32 107
    33 72
    34 84
    35 93
    36 41
    37 61
    38 165
    39 131
    40 174
    41 67
    42 134
    43 117
    44 137
    45 154
    46 48
    47 125
    48 7
    49 170
    50 34
    51 137
    52 144
    53 124
    54 45
    55 123
    56 124
    57 160
    58 58
    59 9
    60 117
    61 73
    62 185
    63 24
    64 169
    65 16
    66 65
    67 105
    68 16
    69 11
    70 139
    71 132
    72 137
    73 92
    74 180
    75 6
    76 184
    77 144
    78 141
    79 93
    80 156;

param T := 161;
param R := 186;
param M := 1000000;

end;
