data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71;

param p := 
    1 77
    2 5
    3 5
    4 9
    5 134
    6 47
    7 75
    8 14
    9 84
    10 145
    11 60
    12 78
    13 60
    14 91
    15 24
    16 106
    17 136
    18 18
    19 52
    20 140
    21 116
    22 144
    23 5
    24 133
    25 13
    26 134
    27 93
    28 16
    29 116
    30 125
    31 64
    32 44
    33 13
    34 96
    35 9
    36 14
    37 17
    38 160
    39 7
    40 105
    41 100
    42 165
    43 40
    44 131
    45 58
    46 37
    47 128
    48 45
    49 118
    50 50
    51 33
    52 97
    53 122
    54 155
    55 116
    56 156
    57 164
    58 111
    59 91
    60 116
    61 28
    62 41
    63 15
    64 135
    65 93
    66 159
    67 155
    68 94
    69 20
    70 75
    71 106
    72 136
    73 98
    74 82
    75 94
    76 165
    77 48
    78 94
    79 150
    80 139
    81 11
    82 39
    83 11
    84 57
    85 11
    86 72
    87 151
    88 143
    89 139
    90 126;

param r := 
    1 73
    2 123
    3 3
    4 103
    5 1
    6 41
    7 131
    8 65
    9 8
    10 41
    11 21
    12 74
    13 22
    14 66
    15 68
    16 16
    17 126
    18 95
    19 86
    20 54
    21 82
    22 125
    23 61
    24 32
    25 56
    26 23
    27 150
    28 44
    29 30
    30 114
    31 134
    32 127
    33 121
    34 36
    35 16
    36 79
    37 100
    38 137
    39 141
    40 10
    41 14
    42 114
    43 77
    44 146
    45 94
    46 60
    47 74
    48 4
    49 25
    50 130
    51 132
    52 147
    53 66
    54 61
    55 86
    56 138
    57 113
    58 58
    59 9
    60 74
    61 9
    62 42
    63 50
    64 145
    65 115
    66 17
    67 87
    68 18
    69 61
    70 38
    71 7
    72 123
    73 81
    74 115
    75 42
    76 135
    77 18
    78 32
    79 123
    80 17
    81 50
    82 126
    83 64
    84 33
    85 143
    86 72
    87 106
    88 64
    89 79
    90 145;

param T := 165;
param R := 150;
param M := 1000000;

end;
