data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43;

param p := 
    1 47
    2 68
    3 104
    4 159
    5 160
    6 69
    7 96
    8 29
    9 27
    10 19
    11 150
    12 30
    13 161
    14 141
    15 120
    16 36
    17 117
    18 51
    19 20
    20 124
    21 7
    22 17
    23 99
    24 32
    25 142
    26 73
    27 85
    28 134
    29 117
    30 118
    31 125
    32 76
    33 85
    34 88
    35 92
    36 137
    37 115
    38 17
    39 113
    40 72
    41 68
    42 83
    43 7
    44 34
    45 95
    46 129
    47 152
    48 34
    49 51
    50 50;

param r := 
    1 19
    2 105
    3 134
    4 84
    5 54
    6 185
    7 52
    8 182
    9 98
    10 12
    11 60
    12 183
    13 138
    14 43
    15 53
    16 133
    17 62
    18 117
    19 159
    20 124
    21 135
    22 109
    23 21
    24 2
    25 59
    26 171
    27 140
    28 140
    29 36
    30 10
    31 106
    32 157
    33 125
    34 103
    35 121
    36 138
    37 65
    38 35
    39 163
    40 65
    41 153
    42 119
    43 150
    44 170
    45 123
    46 99
    47 61
    48 108
    49 34
    50 13;

param T := 162;
param R := 185;
param M := 1000000;

end;
