data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;

param p := 
    1 18
    2 106
    3 84
    4 70
    5 70
    6 61
    7 98
    8 67
    9 88
    10 80
    11 17
    12 98
    13 28
    14 150
    15 119
    16 94
    17 8
    18 15
    19 122
    20 173
    21 163
    22 37
    23 125
    24 11
    25 12
    26 128
    27 88
    28 71
    29 63
    30 78
    31 157
    32 42
    33 87
    34 68
    35 62
    36 94
    37 62
    38 85
    39 107
    40 166
    41 32
    42 90
    43 159
    44 158
    45 158
    46 105
    47 142
    48 69
    49 17
    50 12;

param r := 
    1 72
    2 130
    3 146
    4 22
    5 22
    6 60
    7 12
    8 163
    9 87
    10 145
    11 144
    12 100
    13 70
    14 149
    15 40
    16 112
    17 70
    18 40
    19 165
    20 13
    21 185
    22 128
    23 71
    24 24
    25 15
    26 170
    27 19
    28 10
    29 72
    30 140
    31 47
    32 123
    33 122
    34 190
    35 141
    36 73
    37 191
    38 146
    39 53
    40 29
    41 56
    42 7
    43 185
    44 27
    45 196
    46 123
    47 135
    48 195
    49 184
    50 21;

param T := 180;
param R := 196;
param M := 1000000;

end;
