data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165;

param p := 
    1 26
    2 189
    3 182
    4 83
    5 148
    6 166
    7 72
    8 34
    9 83
    10 102
    11 118
    12 9
    13 179
    14 173
    15 44
    16 149
    17 73
    18 33
    19 71
    20 87
    21 47
    22 166
    23 54
    24 80
    25 105
    26 62
    27 191
    28 109
    29 58
    30 139
    31 28
    32 184
    33 45
    34 136
    35 24
    36 183
    37 81
    38 59
    39 125
    40 117
    41 2
    42 173
    43 187
    44 183
    45 89
    46 33
    47 115
    48 37
    49 92
    50 165
    51 84
    52 96
    53 28
    54 114
    55 117
    56 73
    57 104
    58 66
    59 175
    60 114
    61 43
    62 77
    63 111
    64 115
    65 149
    66 191
    67 34
    68 138
    69 151
    70 85
    71 175
    72 74
    73 14
    74 130
    75 6
    76 166
    77 105
    78 184
    79 157
    80 10
    81 162
    82 173
    83 109
    84 29
    85 137
    86 124
    87 24
    88 25
    89 167
    90 179
    91 57
    92 107
    93 120
    94 65
    95 86
    96 102
    97 142
    98 175
    99 68
    100 135
    101 161
    102 104
    103 187
    104 29
    105 33
    106 92
    107 90
    108 168
    109 78
    110 182
    111 188
    112 25
    113 80
    114 24
    115 31
    116 160
    117 35
    118 56
    119 81
    120 16
    121 30
    122 162
    123 67
    124 159
    125 177
    126 24
    127 33
    128 182
    129 29
    130 9
    131 128
    132 4
    133 16
    134 92
    135 45
    136 130
    137 117
    138 49
    139 187
    140 69
    141 167
    142 162
    143 73
    144 63
    145 177
    146 10
    147 57
    148 172
    149 151
    150 27
    151 146
    152 91
    153 170
    154 16
    155 85
    156 21
    157 79
    158 130
    159 132
    160 66
    161 62
    162 109
    163 82
    164 137
    165 162
    166 182
    167 135
    168 134
    169 58
    170 165
    171 1
    172 166
    173 160
    174 36
    175 35
    176 156
    177 96
    178 86
    179 172
    180 52
    181 183
    182 69
    183 118
    184 52
    185 8
    186 106
    187 28
    188 100
    189 108
    190 148
    191 88
    192 43
    193 63
    194 51
    195 71
    196 109
    197 172
    198 60
    199 39
    200 120;

param r := 
    1 135
    2 45
    3 125
    4 147
    5 109
    6 78
    7 88
    8 62
    9 117
    10 101
    11 20
    12 27
    13 66
    14 27
    15 149
    16 2
    17 140
    18 89
    19 86
    20 67
    21 92
    22 2
    23 14
    24 25
    25 136
    26 65
    27 37
    28 50
    29 34
    30 29
    31 108
    32 116
    33 123
    34 150
    35 94
    36 36
    37 71
    38 146
    39 71
    40 61
    41 112
    42 101
    43 100
    44 133
    45 144
    46 90
    47 68
    48 134
    49 17
    50 53
    51 155
    52 70
    53 82
    54 67
    55 126
    56 7
    57 2
    58 86
    59 83
    60 140
    61 81
    62 85
    63 7
    64 149
    65 28
    66 65
    67 138
    68 16
    69 73
    70 138
    71 128
    72 157
    73 83
    74 118
    75 113
    76 37
    77 139
    78 158
    79 150
    80 59
    81 35
    82 115
    83 14
    84 74
    85 33
    86 66
    87 81
    88 102
    89 28
    90 12
    91 24
    92 43
    93 60
    94 109
    95 146
    96 128
    97 154
    98 82
    99 76
    100 100
    101 126
    102 94
    103 11
    104 157
    105 5
    106 63
    107 74
    108 122
    109 109
    110 51
    111 154
    112 125
    113 108
    114 60
    115 113
    116 59
    117 81
    118 114
    119 20
    120 56
    121 137
    122 124
    123 25
    124 127
    125 95
    126 76
    127 49
    128 72
    129 21
    130 133
    131 105
    132 80
    133 97
    134 15
    135 92
    136 2
    137 80
    138 39
    139 69
    140 46
    141 85
    142 144
    143 58
    144 74
    145 131
    146 67
    147 73
    148 136
    149 6
    150 127
    151 127
    152 105
    153 154
    154 112
    155 106
    156 125
    157 78
    158 146
    159 54
    160 96
    161 52
    162 16
    163 57
    164 113
    165 51
    166 109
    167 150
    168 25
    169 79
    170 86
    171 77
    172 110
    173 104
    174 150
    175 145
    176 58
    177 113
    178 88
    179 149
    180 12
    181 30
    182 37
    183 157
    184 34
    185 119
    186 134
    187 94
    188 6
    189 34
    190 24
    191 1
    192 146
    193 109
    194 22
    195 36
    196 153
    197 3
    198 54
    199 64
    200 27;

param T := 191;
param R := 158;
param M := 1000000;

end;
