data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;

param p := 
    1 41
    2 17
    3 100
    4 68
    5 132
    6 107
    7 47
    8 142
    9 124
    10 46
    11 28
    12 131
    13 83
    14 3
    15 132
    16 148
    17 19
    18 105
    19 131
    20 122
    21 12
    22 148
    23 144
    24 84
    25 28
    26 64
    27 73
    28 21
    29 97
    30 87
    31 48
    32 67
    33 63
    34 103
    35 36
    36 42
    37 59
    38 5
    39 74
    40 148
    41 106
    42 24
    43 47
    44 29
    45 123
    46 10
    47 112
    48 32
    49 82
    50 16
    51 36
    52 60
    53 149
    54 113
    55 61
    56 118
    57 65
    58 91
    59 44
    60 31
    61 83
    62 122
    63 127
    64 2
    65 94
    66 55
    67 151
    68 135
    69 132
    70 130
    71 141
    72 34
    73 131
    74 93
    75 122
    76 98
    77 54
    78 87
    79 13
    80 22
    81 106
    82 89
    83 5
    84 140
    85 96
    86 84
    87 134
    88 8
    89 106
    90 45
    91 132
    92 19
    93 31
    94 23
    95 17
    96 101
    97 32
    98 34
    99 150
    100 150;

param r := 
    1 10
    2 68
    3 59
    4 38
    5 88
    6 46
    7 169
    8 136
    9 82
    10 7
    11 18
    12 31
    13 136
    14 43
    15 40
    16 129
    17 171
    18 156
    19 161
    20 1
    21 131
    22 90
    23 123
    24 29
    25 165
    26 27
    27 10
    28 81
    29 100
    30 76
    31 101
    32 170
    33 76
    34 129
    35 70
    36 29
    37 30
    38 84
    39 61
    40 134
    41 70
    42 91
    43 91
    44 102
    45 33
    46 117
    47 34
    48 22
    49 163
    50 136
    51 91
    52 86
    53 79
    54 133
    55 144
    56 74
    57 162
    58 82
    59 61
    60 94
    61 25
    62 94
    63 25
    64 74
    65 126
    66 49
    67 60
    68 66
    69 169
    70 86
    71 1
    72 155
    73 52
    74 115
    75 146
    76 125
    77 140
    78 147
    79 136
    80 124
    81 14
    82 138
    83 63
    84 56
    85 65
    86 41
    87 124
    88 179
    89 160
    90 158
    91 92
    92 105
    93 176
    94 46
    95 110
    96 123
    97 78
    98 69
    99 10
    100 24;

param T := 152;
param R := 180;
param M := 1000000;

end;
