data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

param p := 
    1 104
    2 147
    3 105
    4 40
    5 53
    6 117
    7 150
    8 121
    9 37
    10 97
    11 77
    12 30
    13 47
    14 38
    15 65
    16 89
    17 53
    18 70
    19 87
    20 22
    21 102
    22 23
    23 56
    24 146
    25 141
    26 40
    27 35
    28 67
    29 37
    30 150
    31 57
    32 71
    33 39
    34 40
    35 7
    36 31
    37 102
    38 103
    39 29
    40 138
    41 5
    42 140
    43 115
    44 71
    45 38
    46 114
    47 99
    48 45
    49 149
    50 129
    51 7
    52 14
    53 95
    54 1
    55 20
    56 118
    57 39
    58 60
    59 2
    60 7
    61 11
    62 13
    63 125
    64 121
    65 60
    66 105
    67 5
    68 60
    69 73
    70 25;

param r := 
    1 45
    2 155
    3 101
    4 8
    5 124
    6 4
    7 40
    8 119
    9 179
    10 142
    11 110
    12 188
    13 53
    14 126
    15 5
    16 77
    17 80
    18 88
    19 133
    20 40
    21 99
    22 42
    23 136
    24 51
    25 165
    26 34
    27 73
    28 66
    29 72
    30 189
    31 24
    32 180
    33 81
    34 163
    35 83
    36 174
    37 177
    38 155
    39 8
    40 108
    41 188
    42 68
    43 29
    44 68
    45 95
    46 27
    47 75
    48 81
    49 180
    50 43
    51 36
    52 120
    53 87
    54 74
    55 33
    56 163
    57 69
    58 26
    59 135
    60 53
    61 53
    62 107
    63 71
    64 187
    65 150
    66 73
    67 190
    68 190
    69 122
    70 140;

param T := 150;
param R := 190;
param M := 1000000;

end;
