data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47;

param p := 
    1 77
    2 53
    3 110
    4 129
    5 112
    6 40
    7 128
    8 74
    9 70
    10 98
    11 96
    12 120
    13 12
    14 68
    15 151
    16 89
    17 69
    18 28
    19 55
    20 65
    21 30
    22 17
    23 147
    24 95
    25 113
    26 83
    27 42
    28 98
    29 136
    30 65
    31 104
    32 49
    33 122
    34 69
    35 142
    36 1
    37 24
    38 121
    39 42
    40 113
    41 3
    42 127
    43 12
    44 57
    45 79
    46 21
    47 85
    48 115
    49 52
    50 98
    51 10
    52 71
    53 2
    54 85
    55 24
    56 64
    57 143
    58 101
    59 126
    60 77;

param r := 
    1 68
    2 78
    3 107
    4 115
    5 25
    6 110
    7 108
    8 28
    9 69
    10 97
    11 128
    12 117
    13 168
    14 99
    15 136
    16 76
    17 53
    18 114
    19 96
    20 32
    21 76
    22 3
    23 48
    24 17
    25 158
    26 114
    27 27
    28 141
    29 84
    30 141
    31 152
    32 59
    33 139
    34 85
    35 156
    36 45
    37 97
    38 121
    39 11
    40 12
    41 11
    42 63
    43 64
    44 85
    45 50
    46 29
    47 129
    48 20
    49 155
    50 53
    51 161
    52 144
    53 65
    54 86
    55 156
    56 97
    57 105
    58 67
    59 27
    60 112;

param T := 152;
param R := 172;
param M := 1000000;

end;
