data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128;

param p := 
    1 108
    2 185
    3 98
    4 150
    5 110
    6 17
    7 189
    8 120
    9 25
    10 127
    11 71
    12 12
    13 88
    14 61
    15 74
    16 111
    17 16
    18 15
    19 119
    20 150
    21 102
    22 198
    23 121
    24 29
    25 23
    26 90
    27 194
    28 149
    29 186
    30 165
    31 127
    32 7
    33 138
    34 27
    35 36
    36 63
    37 172
    38 189
    39 29
    40 169
    41 195
    42 163
    43 63
    44 18
    45 92
    46 151
    47 154
    48 143
    49 124
    50 130
    51 198
    52 118
    53 92
    54 61
    55 27
    56 60
    57 54
    58 108
    59 176
    60 66
    61 90
    62 124
    63 95
    64 49
    65 68
    66 155
    67 35
    68 2
    69 51
    70 45
    71 165
    72 27
    73 35
    74 116
    75 140
    76 144
    77 30
    78 83
    79 83
    80 187
    81 199
    82 126
    83 86
    84 2
    85 20
    86 80
    87 69
    88 10
    89 150
    90 116
    91 102
    92 121
    93 124
    94 23
    95 49
    96 40
    97 108
    98 67
    99 105
    100 184
    101 188
    102 119
    103 103
    104 38
    105 21
    106 86
    107 81
    108 94
    109 121
    110 147
    111 43
    112 72
    113 118
    114 106
    115 9
    116 170
    117 158
    118 128
    119 198
    120 176
    121 62
    122 110
    123 140
    124 120
    125 63
    126 147
    127 157
    128 93
    129 53
    130 177
    131 126
    132 118
    133 179
    134 70
    135 166
    136 169
    137 116
    138 101
    139 54
    140 15
    141 109
    142 125
    143 180
    144 111
    145 92
    146 108
    147 15
    148 66
    149 136
    150 117;

param r := 
    1 89
    2 35
    3 8
    4 120
    5 140
    6 123
    7 68
    8 24
    9 14
    10 119
    11 59
    12 117
    13 34
    14 26
    15 134
    16 54
    17 1
    18 84
    19 146
    20 152
    21 115
    22 8
    23 3
    24 35
    25 73
    26 12
    27 43
    28 29
    29 34
    30 106
    31 31
    32 132
    33 62
    34 16
    35 129
    36 81
    37 78
    38 76
    39 96
    40 34
    41 58
    42 142
    43 82
    44 139
    45 122
    46 54
    47 39
    48 144
    49 66
    50 116
    51 61
    52 66
    53 125
    54 58
    55 122
    56 8
    57 120
    58 107
    59 52
    60 147
    61 105
    62 133
    63 118
    64 51
    65 118
    66 50
    67 119
    68 109
    69 123
    70 143
    71 74
    72 21
    73 25
    74 152
    75 18
    76 121
    77 130
    78 41
    79 76
    80 87
    81 152
    82 139
    83 27
    84 78
    85 46
    86 95
    87 28
    88 39
    89 142
    90 7
    91 97
    92 104
    93 116
    94 93
    95 119
    96 42
    97 2
    98 22
    99 39
    100 27
    101 16
    102 57
    103 5
    104 63
    105 43
    106 80
    107 87
    108 104
    109 86
    110 76
    111 125
    112 66
    113 79
    114 96
    115 80
    116 88
    117 94
    118 91
    119 64
    120 121
    121 79
    122 10
    123 82
    124 91
    125 5
    126 52
    127 117
    128 14
    129 15
    130 111
    131 25
    132 94
    133 46
    134 99
    135 93
    136 64
    137 128
    138 103
    139 100
    140 112
    141 113
    142 34
    143 116
    144 19
    145 64
    146 68
    147 136
    148 19
    149 79
    150 109;

param T := 199;
param R := 154;
param M := 1000000;

end;
