data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129;

param p := 
    1 107
    2 45
    3 62
    4 95
    5 177
    6 44
    7 71
    8 114
    9 169
    10 132
    11 121
    12 83
    13 11
    14 3
    15 127
    16 40
    17 170
    18 100
    19 108
    20 132
    21 168
    22 178
    23 136
    24 29
    25 136
    26 88
    27 6
    28 155
    29 122
    30 39
    31 115
    32 171
    33 115
    34 7
    35 87
    36 46
    37 131
    38 107
    39 24
    40 20
    41 132
    42 30
    43 179
    44 150
    45 123
    46 73
    47 44
    48 113
    49 177
    50 28
    51 133
    52 170
    53 126
    54 120
    55 72
    56 45
    57 123
    58 59
    59 166
    60 71
    61 16
    62 29
    63 152
    64 116
    65 84
    66 24
    67 177
    68 132
    69 48
    70 143
    71 107
    72 161
    73 157
    74 127
    75 22
    76 2
    77 118
    78 121
    79 152
    80 177
    81 80
    82 116
    83 128
    84 140
    85 13
    86 171
    87 111
    88 157
    89 142
    90 169
    91 162
    92 153
    93 123
    94 118
    95 153
    96 118
    97 165
    98 115
    99 46
    100 167
    101 80
    102 6
    103 136
    104 173
    105 58
    106 169
    107 112
    108 112
    109 139
    110 59
    111 166
    112 106
    113 178
    114 86
    115 83
    116 146
    117 142
    118 124
    119 63
    120 41
    121 154
    122 173
    123 104
    124 145
    125 157
    126 79
    127 114
    128 109
    129 146
    130 79
    131 180
    132 33
    133 55
    134 74
    135 79
    136 114
    137 63
    138 72
    139 34
    140 96
    141 70
    142 10
    143 144
    144 21
    145 171
    146 7
    147 55
    148 58
    149 110
    150 156;

param r := 
    1 171
    2 79
    3 9
    4 41
    5 126
    6 110
    7 67
    8 8
    9 47
    10 151
    11 139
    12 162
    13 25
    14 142
    15 81
    16 53
    17 132
    18 15
    19 166
    20 106
    21 59
    22 135
    23 38
    24 135
    25 71
    26 175
    27 20
    28 157
    29 168
    30 110
    31 58
    32 65
    33 110
    34 134
    35 55
    36 39
    37 13
    38 32
    39 75
    40 20
    41 171
    42 13
    43 3
    44 115
    45 147
    46 46
    47 17
    48 57
    49 8
    50 139
    51 71
    52 115
    53 1
    54 89
    55 39
    56 75
    57 54
    58 24
    59 105
    60 127
    61 158
    62 153
    63 46
    64 70
    65 58
    66 139
    67 162
    68 175
    69 77
    70 6
    71 84
    72 119
    73 109
    74 32
    75 17
    76 26
    77 146
    78 123
    79 42
    80 103
    81 85
    82 148
    83 25
    84 41
    85 137
    86 45
    87 132
    88 150
    89 109
    90 17
    91 153
    92 80
    93 9
    94 9
    95 176
    96 154
    97 173
    98 47
    99 69
    100 48
    101 25
    102 110
    103 107
    104 93
    105 45
    106 2
    107 14
    108 175
    109 153
    110 58
    111 65
    112 25
    113 57
    114 163
    115 113
    116 162
    117 134
    118 68
    119 20
    120 36
    121 127
    122 10
    123 164
    124 105
    125 152
    126 19
    127 127
    128 96
    129 62
    130 37
    131 89
    132 106
    133 61
    134 74
    135 160
    136 96
    137 111
    138 17
    139 53
    140 48
    141 116
    142 77
    143 148
    144 99
    145 140
    146 73
    147 107
    148 39
    149 148
    150 71;

param T := 180;
param R := 177;
param M := 1000000;

end;
