data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35;

param p := 
    1 110
    2 41
    3 111
    4 172
    5 102
    6 158
    7 84
    8 184
    9 91
    10 109
    11 90
    12 86
    13 9
    14 179
    15 84
    16 23
    17 17
    18 147
    19 182
    20 94
    21 169
    22 111
    23 170
    24 3
    25 160
    26 34
    27 180
    28 126
    29 25
    30 63
    31 162
    32 126
    33 167
    34 119
    35 60
    36 136
    37 184
    38 71
    39 113
    40 182;

param r := 
    1 169
    2 40
    3 81
    4 57
    5 60
    6 5
    7 128
    8 159
    9 37
    10 95
    11 13
    12 51
    13 84
    14 87
    15 151
    16 65
    17 130
    18 150
    19 21
    20 96
    21 89
    22 157
    23 67
    24 132
    25 122
    26 69
    27 6
    28 47
    29 78
    30 152
    31 41
    32 120
    33 72
    34 135
    35 38
    36 57
    37 147
    38 143
    39 158
    40 59;

param T := 195;
param R := 174;
param M := 1000000;

end;
