data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55;

param p := 
    1 46
    2 164
    3 97
    4 126
    5 157
    6 38
    7 2
    8 56
    9 95
    10 11
    11 62
    12 22
    13 84
    14 180
    15 119
    16 102
    17 18
    18 114
    19 34
    20 120
    21 148
    22 69
    23 126
    24 19
    25 83
    26 144
    27 129
    28 95
    29 125
    30 184
    31 167
    32 42
    33 80
    34 141
    35 112
    36 73
    37 63
    38 73
    39 88
    40 74
    41 11
    42 132
    43 47
    44 172
    45 173
    46 139
    47 93
    48 92
    49 49
    50 144
    51 9
    52 142
    53 116
    54 58
    55 94
    56 2
    57 179
    58 37
    59 2
    60 7
    61 32
    62 114
    63 70
    64 64
    65 150
    66 10
    67 111
    68 9
    69 104
    70 99;

param r := 
    1 137
    2 151
    3 198
    4 129
    5 77
    6 161
    7 84
    8 37
    9 154
    10 37
    11 86
    12 160
    13 148
    14 37
    15 170
    16 168
    17 96
    18 44
    19 183
    20 136
    21 52
    22 39
    23 69
    24 32
    25 184
    26 98
    27 178
    28 81
    29 61
    30 155
    31 148
    32 90
    33 23
    34 61
    35 56
    36 123
    37 104
    38 20
    39 188
    40 195
    41 63
    42 145
    43 29
    44 184
    45 56
    46 111
    47 169
    48 100
    49 43
    50 140
    51 39
    52 97
    53 159
    54 190
    55 129
    56 102
    57 19
    58 22
    59 118
    60 46
    61 108
    62 27
    63 25
    64 30
    65 131
    66 150
    67 105
    68 174
    69 119
    70 29;

param T := 185;
param R := 198;
param M := 1000000;

end;
