data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;

param p := 
    1 92
    2 143
    3 5
    4 144
    5 105
    6 153
    7 75
    8 50
    9 39
    10 5
    11 153
    12 48
    13 75
    14 8
    15 138
    16 94
    17 140
    18 2
    19 85
    20 47
    21 145
    22 107
    23 24
    24 43
    25 80
    26 41
    27 148
    28 26
    29 140
    30 143
    31 86
    32 100
    33 145
    34 93
    35 73
    36 44
    37 152
    38 83
    39 56
    40 146
    41 37
    42 8
    43 32
    44 31
    45 93
    46 66
    47 83
    48 68
    49 47
    50 121
    51 30
    52 88
    53 23
    54 123
    55 129
    56 106
    57 112
    58 3
    59 5
    60 61
    61 69
    62 14
    63 19
    64 136
    65 73
    66 106
    67 37
    68 117
    69 100
    70 129
    71 125
    72 53
    73 55
    74 26
    75 97
    76 101
    77 113
    78 20
    79 51
    80 150
    81 3
    82 14
    83 41
    84 87
    85 59
    86 50
    87 14
    88 66
    89 64
    90 106
    91 16
    92 8
    93 83
    94 81
    95 138
    96 92
    97 127
    98 114
    99 90
    100 38
    101 45
    102 3
    103 77
    104 155
    105 32
    106 120
    107 64
    108 131
    109 98
    110 9
    111 144
    112 140
    113 18
    114 122
    115 141
    116 66
    117 93
    118 19
    119 76
    120 25
    121 76
    122 111
    123 36
    124 74
    125 80
    126 47
    127 128
    128 50
    129 81
    130 55
    131 114
    132 27
    133 86
    134 153
    135 14
    136 74
    137 33
    138 143
    139 151
    140 10
    141 80
    142 144
    143 132
    144 99
    145 52
    146 78
    147 117
    148 82
    149 108
    150 11;

param r := 
    1 136
    2 154
    3 102
    4 155
    5 116
    6 110
    7 63
    8 17
    9 101
    10 78
    11 8
    12 157
    13 119
    14 84
    15 53
    16 74
    17 31
    18 126
    19 2
    20 51
    21 44
    22 70
    23 129
    24 2
    25 89
    26 17
    27 137
    28 44
    29 62
    30 26
    31 133
    32 121
    33 118
    34 26
    35 18
    36 91
    37 57
    38 52
    39 38
    40 39
    41 86
    42 12
    43 25
    44 110
    45 79
    46 98
    47 130
    48 90
    49 59
    50 3
    51 97
    52 145
    53 152
    54 4
    55 39
    56 46
    57 140
    58 119
    59 141
    60 103
    61 131
    62 29
    63 127
    64 93
    65 41
    66 151
    67 2
    68 131
    69 142
    70 134
    71 109
    72 1
    73 138
    74 135
    75 107
    76 52
    77 119
    78 58
    79 140
    80 153
    81 119
    82 145
    83 89
    84 13
    85 75
    86 86
    87 13
    88 71
    89 116
    90 67
    91 107
    92 141
    93 119
    94 53
    95 122
    96 105
    97 2
    98 64
    99 141
    100 136
    101 106
    102 9
    103 112
    104 99
    105 63
    106 118
    107 128
    108 89
    109 72
    110 87
    111 25
    112 50
    113 5
    114 102
    115 31
    116 151
    117 115
    118 61
    119 16
    120 98
    121 135
    122 88
    123 134
    124 27
    125 130
    126 49
    127 20
    128 75
    129 73
    130 134
    131 108
    132 32
    133 151
    134 93
    135 152
    136 104
    137 9
    138 12
    139 34
    140 140
    141 28
    142 88
    143 95
    144 157
    145 104
    146 95
    147 157
    148 63
    149 71
    150 129;

param T := 155;
param R := 157;
param M := 1000000;

end;
