data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

param p := 
    1 25
    2 22
    3 130
    4 115
    5 108
    6 96
    7 43
    8 79
    9 163
    10 7
    11 134
    12 90
    13 157
    14 118
    15 8
    16 139
    17 129
    18 159
    19 80
    20 90
    21 133
    22 149
    23 22
    24 116
    25 153
    26 139
    27 194
    28 188
    29 143
    30 154
    31 58
    32 38
    33 13
    34 88
    35 129
    36 97
    37 124
    38 61
    39 176
    40 79
    41 177
    42 59
    43 81
    44 137
    45 158
    46 104
    47 14
    48 47
    49 34
    50 65
    51 14
    52 15
    53 52
    54 177
    55 136
    56 175
    57 85
    58 42
    59 179
    60 119
    61 112
    62 191
    63 109
    64 167
    65 97
    66 179
    67 2
    68 50
    69 78
    70 92
    71 57
    72 73
    73 88
    74 100
    75 59
    76 134
    77 44
    78 168
    79 181
    80 175
    81 135
    82 181
    83 114
    84 149
    85 67
    86 131
    87 185
    88 170
    89 194
    90 141;

param r := 
    1 40
    2 4
    3 42
    4 87
    5 14
    6 198
    7 29
    8 68
    9 1
    10 70
    11 129
    12 113
    13 156
    14 43
    15 153
    16 82
    17 189
    18 124
    19 160
    20 122
    21 30
    22 155
    23 167
    24 9
    25 80
    26 106
    27 118
    28 31
    29 78
    30 62
    31 68
    32 191
    33 157
    34 74
    35 200
    36 161
    37 108
    38 23
    39 60
    40 35
    41 112
    42 6
    43 78
    44 100
    45 164
    46 7
    47 170
    48 45
    49 135
    50 51
    51 116
    52 75
    53 143
    54 29
    55 180
    56 76
    57 151
    58 73
    59 141
    60 18
    61 16
    62 70
    63 82
    64 123
    65 48
    66 40
    67 17
    68 53
    69 138
    70 140
    71 198
    72 10
    73 129
    74 48
    75 36
    76 96
    77 1
    78 184
    79 68
    80 129
    81 27
    82 28
    83 110
    84 115
    85 131
    86 118
    87 193
    88 22
    89 90
    90 154;

param T := 194;
param R := 200;
param M := 1000000;

end;
