data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88;

param p := 
    1 12
    2 183
    3 150
    4 78
    5 163
    6 172
    7 41
    8 180
    9 185
    10 11
    11 151
    12 152
    13 199
    14 52
    15 46
    16 82
    17 120
    18 200
    19 155
    20 161
    21 79
    22 30
    23 77
    24 187
    25 135
    26 186
    27 173
    28 84
    29 134
    30 69
    31 168
    32 85
    33 113
    34 109
    35 194
    36 193
    37 18
    38 53
    39 73
    40 142
    41 67
    42 79
    43 56
    44 198
    45 97
    46 106
    47 198
    48 140
    49 47
    50 110
    51 167
    52 54
    53 107
    54 13
    55 19
    56 195
    57 154
    58 79
    59 43
    60 62
    61 67
    62 130
    63 131
    64 87
    65 99
    66 178
    67 98
    68 19
    69 139
    70 144
    71 149
    72 65
    73 111
    74 72
    75 159
    76 198
    77 177
    78 4
    79 55
    80 137
    81 196
    82 116
    83 151
    84 193
    85 148
    86 65
    87 178
    88 13
    89 137
    90 56
    91 17
    92 160
    93 110
    94 99
    95 165
    96 82
    97 84
    98 186
    99 17
    100 146;

param r := 
    1 156
    2 64
    3 74
    4 16
    5 88
    6 25
    7 62
    8 61
    9 107
    10 153
    11 108
    12 95
    13 15
    14 26
    15 7
    16 101
    17 123
    18 5
    19 30
    20 164
    21 99
    22 107
    23 131
    24 131
    25 83
    26 78
    27 112
    28 98
    29 55
    30 143
    31 138
    32 69
    33 132
    34 52
    35 169
    36 128
    37 47
    38 149
    39 84
    40 151
    41 39
    42 95
    43 122
    44 68
    45 119
    46 18
    47 25
    48 155
    49 86
    50 143
    51 150
    52 159
    53 170
    54 5
    55 18
    56 22
    57 147
    58 157
    59 84
    60 22
    61 139
    62 54
    63 119
    64 32
    65 24
    66 58
    67 32
    68 3
    69 24
    70 169
    71 150
    72 8
    73 83
    74 170
    75 106
    76 43
    77 25
    78 100
    79 15
    80 159
    81 43
    82 65
    83 145
    84 44
    85 36
    86 132
    87 111
    88 128
    89 158
    90 33
    91 34
    92 119
    93 143
    94 17
    95 133
    96 21
    97 112
    98 128
    99 106
    100 32;

param T := 200;
param R := 170;
param M := 1000000;

end;
