data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;

param p := 
    1 86
    2 29
    3 160
    4 161
    5 142
    6 42
    7 55
    8 84
    9 75
    10 137
    11 84
    12 43
    13 104
    14 82
    15 99
    16 90
    17 117
    18 81
    19 9
    20 81
    21 123
    22 38
    23 57
    24 88
    25 111
    26 156
    27 88
    28 31
    29 1
    30 43
    31 84
    32 14
    33 51
    34 41
    35 13
    36 166
    37 89
    38 77
    39 5
    40 117
    41 92
    42 143
    43 56
    44 18
    45 26
    46 53
    47 149
    48 141
    49 76
    50 1;

param r := 
    1 19
    2 142
    3 113
    4 96
    5 103
    6 176
    7 71
    8 54
    9 182
    10 90
    11 123
    12 27
    13 138
    14 62
    15 56
    16 166
    17 188
    18 177
    19 153
    20 153
    21 117
    22 162
    23 124
    24 12
    25 181
    26 157
    27 155
    28 188
    29 112
    30 94
    31 38
    32 165
    33 94
    34 36
    35 21
    36 114
    37 49
    38 56
    39 175
    40 14
    41 106
    42 92
    43 154
    44 6
    45 153
    46 184
    47 71
    48 109
    49 32
    50 181;

param T := 167;
param R := 193;
param M := 1000000;

end;
