data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;

param p := 
    1 144
    2 23
    3 155
    4 56
    5 163
    6 95
    7 2
    8 39
    9 146
    10 182
    11 91
    12 100
    13 2
    14 179
    15 81
    16 68
    17 11
    18 9
    19 85
    20 84
    21 179
    22 117
    23 73
    24 165
    25 49
    26 2
    27 7
    28 38
    29 91
    30 85
    31 135
    32 101
    33 78
    34 116
    35 6
    36 63
    37 73
    38 126
    39 105
    40 31
    41 91
    42 27
    43 79
    44 118
    45 151
    46 128
    47 127
    48 117
    49 154
    50 55
    51 43
    52 163
    53 55
    54 135
    55 36
    56 1
    57 2
    58 134
    59 43
    60 94
    61 40
    62 1
    63 39
    64 138
    65 25
    66 158
    67 157
    68 56
    69 102
    70 152
    71 179
    72 18
    73 177
    74 134
    75 70
    76 138
    77 18
    78 96
    79 176
    80 26
    81 93
    82 11
    83 141
    84 173
    85 128
    86 28
    87 86
    88 37
    89 100
    90 1
    91 173
    92 173
    93 35
    94 89
    95 6
    96 92
    97 131
    98 160
    99 142
    100 173;

param r := 
    1 85
    2 33
    3 175
    4 111
    5 9
    6 20
    7 33
    8 106
    9 99
    10 4
    11 183
    12 64
    13 110
    14 104
    15 142
    16 168
    17 91
    18 135
    19 29
    20 139
    21 117
    22 3
    23 44
    24 98
    25 112
    26 15
    27 136
    28 171
    29 54
    30 79
    31 150
    32 3
    33 141
    34 108
    35 174
    36 107
    37 167
    38 80
    39 170
    40 8
    41 56
    42 159
    43 144
    44 137
    45 15
    46 4
    47 62
    48 13
    49 157
    50 16
    51 34
    52 46
    53 36
    54 91
    55 39
    56 20
    57 47
    58 107
    59 96
    60 19
    61 36
    62 119
    63 100
    64 55
    65 23
    66 54
    67 162
    68 101
    69 44
    70 46
    71 49
    72 103
    73 93
    74 57
    75 58
    76 69
    77 114
    78 100
    79 83
    80 152
    81 29
    82 32
    83 26
    84 40
    85 185
    86 76
    87 26
    88 41
    89 116
    90 102
    91 55
    92 171
    93 133
    94 172
    95 104
    96 66
    97 102
    98 27
    99 30
    100 13;

param T := 186;
param R := 186;
param M := 1000000;

end;
