data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;

param p := 
    1 100
    2 117
    3 47
    4 190
    5 46
    6 113
    7 7
    8 146
    9 71
    10 122
    11 69
    12 25
    13 89
    14 34
    15 72
    16 184
    17 149
    18 42
    19 184
    20 99
    21 25
    22 150
    23 179
    24 3
    25 159
    26 20
    27 105
    28 89
    29 88
    30 168
    31 36
    32 115
    33 3
    34 155
    35 65
    36 130
    37 82
    38 164
    39 166
    40 133
    41 67
    42 142
    43 121
    44 8
    45 16
    46 5
    47 173
    48 168
    49 119
    50 89;

param r := 
    1 30
    2 136
    3 27
    4 6
    5 43
    6 82
    7 64
    8 104
    9 110
    10 59
    11 119
    12 93
    13 81
    14 113
    15 32
    16 15
    17 137
    18 83
    19 42
    20 122
    21 27
    22 69
    23 2
    24 115
    25 92
    26 98
    27 52
    28 83
    29 53
    30 151
    31 85
    32 111
    33 119
    34 26
    35 121
    36 1
    37 66
    38 48
    39 9
    40 128
    41 12
    42 100
    43 120
    44 46
    45 95
    46 47
    47 47
    48 54
    49 53
    50 38;

param T := 192;
param R := 155;
param M := 1000000;

end;
