data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44;

param p := 
    1 1
    2 129
    3 33
    4 86
    5 87
    6 94
    7 91
    8 68
    9 109
    10 115
    11 15
    12 82
    13 56
    14 8
    15 14
    16 149
    17 5
    18 62
    19 117
    20 88
    21 53
    22 147
    23 137
    24 137
    25 44
    26 6
    27 29
    28 96
    29 114
    30 130
    31 82
    32 148
    33 4
    34 5
    35 64
    36 139
    37 67
    38 144
    39 99
    40 95
    41 29
    42 87
    43 108
    44 32
    45 131
    46 31
    47 29
    48 147
    49 110
    50 24;

param r := 
    1 86
    2 91
    3 132
    4 84
    5 96
    6 15
    7 113
    8 95
    9 132
    10 42
    11 159
    12 89
    13 107
    14 121
    15 131
    16 40
    17 164
    18 165
    19 71
    20 166
    21 120
    22 112
    23 84
    24 126
    25 117
    26 67
    27 56
    28 116
    29 110
    30 121
    31 89
    32 17
    33 130
    34 40
    35 39
    36 23
    37 95
    38 153
    39 112
    40 97
    41 23
    42 159
    43 40
    44 30
    45 167
    46 65
    47 85
    48 168
    49 89
    50 72;

param T := 151;
param R := 168;
param M := 1000000;

end;
