data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;

param p := 
    1 89
    2 118
    3 76
    4 79
    5 173
    6 175
    7 8
    8 97
    9 156
    10 149
    11 62
    12 139
    13 23
    14 10
    15 149
    16 130
    17 1
    18 126
    19 73
    20 122
    21 169
    22 50
    23 107
    24 115
    25 167
    26 165
    27 123
    28 62
    29 135
    30 155
    31 92
    32 187
    33 60
    34 190
    35 92
    36 153
    37 150
    38 6
    39 135
    40 150
    41 4
    42 140
    43 123
    44 118
    45 76
    46 112
    47 180
    48 154
    49 130
    50 103
    51 103
    52 166
    53 124
    54 76
    55 143
    56 35
    57 101
    58 10
    59 151
    60 165
    61 143
    62 94
    63 11
    64 38
    65 76
    66 146
    67 1
    68 101
    69 150
    70 95
    71 118
    72 107
    73 108
    74 45
    75 62
    76 54
    77 60
    78 158
    79 144
    80 68
    81 183
    82 127
    83 20
    84 109
    85 81
    86 64
    87 185
    88 43
    89 106
    90 51;

param r := 
    1 125
    2 121
    3 13
    4 136
    5 88
    6 13
    7 16
    8 11
    9 86
    10 114
    11 56
    12 54
    13 3
    14 136
    15 131
    16 184
    17 182
    18 88
    19 130
    20 70
    21 174
    22 143
    23 141
    24 71
    25 53
    26 45
    27 40
    28 119
    29 157
    30 176
    31 5
    32 95
    33 64
    34 60
    35 55
    36 54
    37 6
    38 35
    39 111
    40 122
    41 54
    42 152
    43 123
    44 157
    45 115
    46 166
    47 141
    48 53
    49 2
    50 118
    51 158
    52 95
    53 129
    54 34
    55 70
    56 34
    57 34
    58 32
    59 117
    60 27
    61 106
    62 177
    63 115
    64 9
    65 116
    66 33
    67 138
    68 176
    69 125
    70 43
    71 114
    72 121
    73 30
    74 153
    75 82
    76 182
    77 68
    78 182
    79 82
    80 84
    81 80
    82 120
    83 31
    84 14
    85 147
    86 77
    87 156
    88 168
    89 14
    90 155;

param T := 197;
param R := 184;
param M := 1000000;

end;
