data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;

param p := 
    1 129
    2 158
    3 112
    4 107
    5 27
    6 99
    7 9
    8 149
    9 50
    10 62
    11 169
    12 67
    13 166
    14 161
    15 64
    16 35
    17 99
    18 52
    19 164
    20 137
    21 4
    22 151
    23 159
    24 33
    25 94
    26 161
    27 38
    28 36
    29 95
    30 130
    31 30
    32 163
    33 155
    34 148
    35 23
    36 7
    37 36
    38 118
    39 162
    40 94
    41 66
    42 138
    43 89
    44 134
    45 77
    46 11
    47 130
    48 112
    49 104
    50 92
    51 151
    52 26
    53 51
    54 137
    55 165
    56 63
    57 77
    58 138
    59 33
    60 95
    61 77
    62 39
    63 83
    64 16
    65 129
    66 47
    67 7
    68 96
    69 65
    70 120
    71 161
    72 158
    73 108
    74 36
    75 102
    76 132
    77 172
    78 88
    79 160
    80 66;

param r := 
    1 16
    2 189
    3 148
    4 10
    5 73
    6 20
    7 86
    8 33
    9 131
    10 144
    11 167
    12 145
    13 1
    14 79
    15 179
    16 187
    17 131
    18 184
    19 78
    20 170
    21 135
    22 144
    23 155
    24 161
    25 174
    26 100
    27 137
    28 59
    29 102
    30 164
    31 107
    32 164
    33 129
    34 47
    35 27
    36 68
    37 61
    38 142
    39 121
    40 152
    41 10
    42 38
    43 25
    44 9
    45 172
    46 95
    47 140
    48 170
    49 141
    50 4
    51 116
    52 7
    53 101
    54 127
    55 148
    56 25
    57 184
    58 178
    59 187
    60 132
    61 72
    62 11
    63 191
    64 168
    65 72
    66 27
    67 32
    68 175
    69 87
    70 42
    71 84
    72 34
    73 59
    74 24
    75 42
    76 174
    77 163
    78 6
    79 56
    80 131;

param T := 172;
param R := 194;
param M := 1000000;

end;
