data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;

param p := 
    1 168
    2 154
    3 130
    4 169
    5 85
    6 131
    7 126
    8 77
    9 152
    10 82
    11 53
    12 22
    13 117
    14 79
    15 44
    16 92
    17 130
    18 78
    19 159
    20 48
    21 165
    22 157
    23 163
    24 22
    25 53
    26 61
    27 95
    28 168
    29 165
    30 140
    31 82
    32 49
    33 3
    34 35
    35 168
    36 23
    37 16
    38 129
    39 53
    40 125
    41 157
    42 8
    43 132
    44 82
    45 154
    46 164
    47 106
    48 109
    49 20
    50 44
    51 35
    52 51
    53 26
    54 20
    55 11
    56 57
    57 19
    58 117
    59 128
    60 20
    61 105
    62 27
    63 126
    64 132
    65 116
    66 82
    67 151
    68 23
    69 117
    70 133
    71 72
    72 1
    73 63
    74 45
    75 5
    76 39
    77 132
    78 144
    79 50
    80 99
    81 5
    82 134
    83 13
    84 134
    85 18
    86 135
    87 136
    88 155
    89 123
    90 36
    91 95
    92 13
    93 80
    94 141
    95 16
    96 106
    97 126
    98 98
    99 165
    100 104
    101 129
    102 69
    103 48
    104 129
    105 16
    106 117
    107 36
    108 136
    109 140
    110 145
    111 126
    112 27
    113 101
    114 156
    115 50
    116 75
    117 160
    118 71
    119 149
    120 115
    121 85
    122 37
    123 104
    124 148
    125 17
    126 36
    127 43
    128 162
    129 156
    130 40
    131 105
    132 16
    133 1
    134 167
    135 13
    136 134
    137 14
    138 54
    139 85
    140 101
    141 107
    142 1
    143 58
    144 67
    145 54
    146 4
    147 78
    148 114
    149 159
    150 21
    151 63
    152 60
    153 6
    154 28
    155 78
    156 128
    157 107
    158 41
    159 122
    160 93
    161 78
    162 27
    163 118
    164 46
    165 164
    166 124
    167 81
    168 8
    169 153
    170 59
    171 103
    172 130
    173 157
    174 40
    175 123
    176 28
    177 24
    178 117
    179 151
    180 103
    181 167
    182 100
    183 94
    184 128
    185 80
    186 118
    187 73
    188 74
    189 77
    190 120
    191 158
    192 119
    193 166
    194 108
    195 112
    196 42
    197 13
    198 126
    199 9
    200 86
    201 125
    202 89
    203 54
    204 168
    205 163
    206 27
    207 143
    208 122
    209 71
    210 148
    211 117
    212 3
    213 1
    214 34
    215 51
    216 72
    217 143
    218 147
    219 164
    220 67
    221 30
    222 8
    223 33
    224 65
    225 78
    226 99
    227 20
    228 125
    229 164
    230 17
    231 164
    232 169
    233 102
    234 5
    235 123
    236 26
    237 123
    238 113
    239 85
    240 137
    241 104
    242 21
    243 168
    244 49
    245 124
    246 71
    247 127
    248 120
    249 48
    250 15;

param r := 
    1 94
    2 13
    3 139
    4 148
    5 75
    6 56
    7 33
    8 11
    9 57
    10 148
    11 75
    12 35
    13 81
    14 9
    15 130
    16 95
    17 74
    18 38
    19 170
    20 172
    21 24
    22 159
    23 159
    24 74
    25 37
    26 26
    27 126
    28 90
    29 70
    30 51
    31 110
    32 26
    33 150
    34 133
    35 84
    36 73
    37 133
    38 118
    39 78
    40 64
    41 106
    42 69
    43 9
    44 122
    45 114
    46 96
    47 28
    48 120
    49 175
    50 145
    51 78
    52 119
    53 69
    54 156
    55 21
    56 123
    57 24
    58 132
    59 148
    60 166
    61 41
    62 84
    63 132
    64 90
    65 104
    66 148
    67 137
    68 140
    69 115
    70 127
    71 153
    72 25
    73 134
    74 7
    75 146
    76 143
    77 4
    78 92
    79 103
    80 4
    81 17
    82 169
    83 175
    84 161
    85 109
    86 132
    87 77
    88 141
    89 169
    90 42
    91 4
    92 55
    93 21
    94 46
    95 151
    96 160
    97 34
    98 83
    99 137
    100 119
    101 112
    102 41
    103 84
    104 66
    105 174
    106 64
    107 90
    108 52
    109 155
    110 42
    111 157
    112 154
    113 41
    114 83
    115 35
    116 113
    117 149
    118 139
    119 101
    120 24
    121 86
    122 76
    123 142
    124 48
    125 157
    126 96
    127 115
    128 112
    129 12
    130 159
    131 124
    132 126
    133 157
    134 7
    135 86
    136 107
    137 103
    138 140
    139 157
    140 111
    141 55
    142 46
    143 11
    144 36
    145 62
    146 130
    147 120
    148 87
    149 90
    150 115
    151 123
    152 102
    153 58
    154 21
    155 11
    156 14
    157 4
    158 148
    159 155
    160 134
    161 35
    162 27
    163 62
    164 136
    165 153
    166 116
    167 136
    168 154
    169 76
    170 6
    171 6
    172 55
    173 106
    174 139
    175 41
    176 26
    177 8
    178 11
    179 80
    180 11
    181 153
    182 94
    183 147
    184 138
    185 149
    186 113
    187 77
    188 64
    189 41
    190 89
    191 38
    192 114
    193 155
    194 143
    195 100
    196 107
    197 1
    198 65
    199 85
    200 108
    201 34
    202 170
    203 117
    204 106
    205 51
    206 108
    207 148
    208 100
    209 125
    210 29
    211 91
    212 44
    213 7
    214 101
    215 85
    216 28
    217 156
    218 132
    219 113
    220 56
    221 166
    222 142
    223 135
    224 1
    225 169
    226 76
    227 37
    228 155
    229 18
    230 44
    231 95
    232 18
    233 37
    234 100
    235 47
    236 154
    237 78
    238 135
    239 22
    240 92
    241 72
    242 24
    243 168
    244 13
    245 17
    246 158
    247 18
    248 74
    249 27
    250 76;

param T := 170;
param R := 175;
param M := 1000000;

end;
