data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248;

param p := 
    1 29
    2 74
    3 65
    4 29
    5 3
    6 70
    7 1
    8 117
    9 55
    10 4
    11 89
    12 16
    13 102
    14 58
    15 151
    16 105
    17 41
    18 141
    19 157
    20 84
    21 70
    22 104
    23 70
    24 2
    25 92
    26 18
    27 76
    28 65
    29 61
    30 129
    31 47
    32 118
    33 53
    34 87
    35 16
    36 163
    37 147
    38 107
    39 67
    40 142
    41 113
    42 40
    43 9
    44 46
    45 48
    46 79
    47 126
    48 115
    49 60
    50 150
    51 75
    52 27
    53 120
    54 133
    55 14
    56 110
    57 36
    58 137
    59 115
    60 4
    61 134
    62 66
    63 138
    64 35
    65 146
    66 71
    67 119
    68 22
    69 53
    70 19
    71 3
    72 62
    73 104
    74 25
    75 12
    76 134
    77 101
    78 63
    79 25
    80 17
    81 9
    82 8
    83 21
    84 33
    85 39
    86 10
    87 138
    88 138
    89 33
    90 18
    91 137
    92 91
    93 147
    94 7
    95 116
    96 103
    97 53
    98 100
    99 53
    100 63
    101 6
    102 6
    103 14
    104 5
    105 88
    106 82
    107 37
    108 150
    109 23
    110 60
    111 81
    112 62
    113 131
    114 144
    115 137
    116 7
    117 6
    118 131
    119 116
    120 142
    121 47
    122 22
    123 75
    124 85
    125 121
    126 119
    127 31
    128 163
    129 162
    130 104
    131 41
    132 41
    133 88
    134 23
    135 123
    136 107
    137 141
    138 148
    139 143
    140 66
    141 37
    142 25
    143 54
    144 105
    145 40
    146 21
    147 101
    148 162
    149 55
    150 23
    151 49
    152 126
    153 147
    154 61
    155 62
    156 9
    157 137
    158 35
    159 88
    160 2
    161 37
    162 78
    163 165
    164 15
    165 31
    166 166
    167 123
    168 120
    169 166
    170 123
    171 65
    172 103
    173 38
    174 41
    175 68
    176 71
    177 45
    178 126
    179 113
    180 106
    181 34
    182 146
    183 124
    184 21
    185 22
    186 47
    187 158
    188 64
    189 14
    190 31
    191 96
    192 114
    193 137
    194 36
    195 97
    196 159
    197 147
    198 3
    199 150
    200 45
    201 161
    202 44
    203 144
    204 165
    205 28
    206 39
    207 79
    208 162
    209 38
    210 30
    211 72
    212 107
    213 154
    214 97
    215 113
    216 44
    217 106
    218 16
    219 1
    220 129
    221 18
    222 149
    223 129
    224 56
    225 94
    226 111
    227 29
    228 105
    229 102
    230 10
    231 146
    232 96
    233 101
    234 102
    235 156
    236 66
    237 134
    238 153
    239 29
    240 141
    241 135
    242 166
    243 90
    244 93
    245 14
    246 165
    247 87
    248 99
    249 119
    250 1
    251 50
    252 76
    253 81
    254 75
    255 9
    256 33
    257 13
    258 82
    259 74
    260 155
    261 144
    262 86
    263 86
    264 84
    265 92
    266 119
    267 22
    268 55
    269 143
    270 21
    271 65
    272 42
    273 18
    274 152
    275 107
    276 19
    277 150
    278 77
    279 78
    280 95
    281 109
    282 144
    283 154
    284 131
    285 115
    286 102
    287 79
    288 111
    289 141
    290 111
    291 32
    292 162
    293 125
    294 90
    295 106
    296 125
    297 130
    298 93
    299 110
    300 107;

param r := 
    1 59
    2 69
    3 87
    4 51
    5 93
    6 31
    7 62
    8 19
    9 21
    10 158
    11 103
    12 18
    13 4
    14 18
    15 29
    16 10
    17 118
    18 155
    19 83
    20 145
    21 136
    22 129
    23 113
    24 72
    25 105
    26 79
    27 109
    28 31
    29 64
    30 69
    31 125
    32 41
    33 124
    34 5
    35 118
    36 2
    37 118
    38 159
    39 5
    40 38
    41 19
    42 23
    43 16
    44 37
    45 14
    46 87
    47 32
    48 45
    49 73
    50 63
    51 143
    52 133
    53 68
    54 120
    55 40
    56 27
    57 81
    58 124
    59 6
    60 133
    61 67
    62 147
    63 36
    64 127
    65 36
    66 131
    67 135
    68 7
    69 25
    70 114
    71 93
    72 78
    73 12
    74 11
    75 32
    76 80
    77 44
    78 38
    79 87
    80 88
    81 34
    82 14
    83 127
    84 37
    85 76
    86 59
    87 152
    88 12
    89 100
    90 70
    91 121
    92 45
    93 67
    94 137
    95 67
    96 155
    97 145
    98 7
    99 119
    100 141
    101 123
    102 122
    103 13
    104 86
    105 158
    106 33
    107 23
    108 38
    109 141
    110 95
    111 10
    112 114
    113 154
    114 65
    115 132
    116 12
    117 118
    118 82
    119 34
    120 144
    121 26
    122 8
    123 130
    124 33
    125 136
    126 74
    127 93
    128 130
    129 154
    130 108
    131 92
    132 23
    133 116
    134 54
    135 107
    136 103
    137 106
    138 113
    139 136
    140 157
    141 20
    142 67
    143 110
    144 9
    145 21
    146 108
    147 34
    148 140
    149 77
    150 134
    151 93
    152 127
    153 159
    154 84
    155 154
    156 91
    157 131
    158 47
    159 159
    160 138
    161 130
    162 117
    163 21
    164 35
    165 56
    166 146
    167 146
    168 120
    169 76
    170 3
    171 62
    172 74
    173 35
    174 131
    175 132
    176 55
    177 152
    178 124
    179 126
    180 87
    181 86
    182 74
    183 41
    184 21
    185 18
    186 10
    187 72
    188 66
    189 96
    190 98
    191 17
    192 135
    193 99
    194 75
    195 149
    196 154
    197 137
    198 137
    199 145
    200 82
    201 26
    202 3
    203 147
    204 94
    205 64
    206 39
    207 133
    208 154
    209 14
    210 45
    211 141
    212 138
    213 112
    214 146
    215 156
    216 127
    217 115
    218 134
    219 75
    220 37
    221 41
    222 134
    223 20
    224 59
    225 1
    226 51
    227 72
    228 75
    229 119
    230 52
    231 152
    232 81
    233 3
    234 27
    235 80
    236 60
    237 91
    238 98
    239 3
    240 37
    241 50
    242 32
    243 142
    244 124
    245 26
    246 18
    247 96
    248 2
    249 38
    250 65
    251 144
    252 153
    253 50
    254 85
    255 90
    256 98
    257 32
    258 38
    259 79
    260 112
    261 126
    262 96
    263 106
    264 80
    265 141
    266 94
    267 119
    268 12
    269 34
    270 18
    271 93
    272 100
    273 74
    274 121
    275 103
    276 67
    277 33
    278 100
    279 115
    280 127
    281 19
    282 130
    283 24
    284 147
    285 148
    286 99
    287 16
    288 21
    289 147
    290 97
    291 52
    292 42
    293 48
    294 28
    295 121
    296 157
    297 131
    298 152
    299 142
    300 120;

param T := 167;
param R := 159;
param M := 1000000;

end;
