data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;

param p := 
    1 133
    2 122
    3 70
    4 4
    5 105
    6 169
    7 165
    8 166
    9 4
    10 59
    11 65
    12 102
    13 22
    14 79
    15 172
    16 154
    17 75
    18 77
    19 162
    20 158
    21 35
    22 126
    23 73
    24 149
    25 21
    26 74
    27 34
    28 100
    29 67
    30 113
    31 142
    32 149
    33 174
    34 85
    35 57
    36 130
    37 38
    38 143
    39 4
    40 55
    41 161
    42 131
    43 39
    44 10
    45 10
    46 185
    47 172
    48 53
    49 39
    50 23
    51 164
    52 27
    53 137
    54 17
    55 8
    56 17
    57 185
    58 98
    59 73
    60 165
    61 98
    62 75
    63 169
    64 139
    65 50
    66 73
    67 128
    68 97
    69 65
    70 9
    71 44
    72 51
    73 149
    74 35
    75 148
    76 145
    77 151
    78 184
    79 98
    80 113
    81 21
    82 157
    83 124
    84 62
    85 72
    86 101
    87 118
    88 120
    89 16
    90 17
    91 110
    92 94
    93 119
    94 26
    95 150
    96 65
    97 165
    98 55
    99 99
    100 10
    101 63
    102 3
    103 73
    104 2
    105 122
    106 3
    107 160
    108 146
    109 43
    110 6
    111 140
    112 149
    113 5
    114 123
    115 27
    116 136
    117 63
    118 89
    119 167
    120 72
    121 136
    122 181
    123 162
    124 142
    125 145
    126 57
    127 184
    128 185
    129 117
    130 127
    131 107
    132 141
    133 112
    134 31
    135 68
    136 69
    137 59
    138 147
    139 153
    140 126
    141 54
    142 39
    143 14
    144 33
    145 141
    146 170
    147 52
    148 87
    149 92
    150 6
    151 52
    152 131
    153 78
    154 185
    155 130
    156 51
    157 181
    158 100
    159 143
    160 70
    161 102
    162 23
    163 71
    164 6
    165 144
    166 181
    167 169
    168 142
    169 159
    170 36
    171 51
    172 175
    173 40
    174 125
    175 71
    176 98
    177 96
    178 149
    179 108
    180 73
    181 65
    182 47
    183 153
    184 46
