data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;

param p := 
    1 48
    2 168
    3 64
    4 20
    5 74
    6 126
    7 90
    8 23
    9 158
    10 58
    11 7
    12 49
    13 94
    14 126
    15 41
    16 144
    17 57
    18 152
    19 36
    20 38;

param r := 
    1 118
    2 85
    3 116
    4 17
    5 42
    6 124
    7 3
    8 83
    9 95
    10 120
    11 98
    12 15
    13 116
    14 87
    15 95
    16 77
    17 149
    18 15
    19 68
    20 138;

param T := 175;
param R := 150;
param M := 1000000;

end;
