data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;

param p := 
    1 88
    2 157
    3 159
    4 51
    5 113
    6 60
    7 80
    8 162
    9 39
    10 53
    11 106
    12 100
    13 177
    14 147
    15 15
    16 48
    17 73
    18 158
    19 30
    20 181
    21 101
    22 119
    23 124
    24 104
    25 50
    26 62
    27 45
    28 93
    29 98
    30 72
    31 55
    32 25
    33 166
    34 37
    35 167
    36 185
    37 139
    38 100
    39 6
    40 176
    41 34
    42 188
    43 159
    44 65
    45 129
    46 155
    47 179
    48 80
    49 35
    50 69
    51 79
    52 156
    53 1
    54 95
    55 69
    56 116
    57 181
    58 140
    59 80
    60 43;

param r := 
    1 144
    2 101
    3 49
    4 70
    5 77
    6 96
    7 58
    8 96
    9 102
    10 103
    11 100
    12 94
    13 39
    14 30
    15 39
    16 21
    17 117
    18 128
    19 11
    20 55
    21 131
    22 49
    23 108
    24 128
    25 68
    26 80
    27 15
    28 39
    29 42
    30 1
    31 135
    32 94
    33 39
    34 140
    35 24
    36 64
    37 26
    38 31
    39 74
    40 144
    41 11
    42 109
    43 30
    44 40
    45 62
    46 107
    47 126
    48 50
    49 66
    50 61
    51 94
    52 11
    53 118
    54 123
    55 150
    56 66
    57 67
    58 78
    59 104
    60 114;

param T := 190;
param R := 152;
param M := 1000000;

end;
