data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210;

param p := 
    1 180
    2 29
    3 21
    4 3
    5 16
    6 51
    7 76
    8 1
    9 10
    10 129
    11 111
    12 133
    13 14
    14 22
    15 138
    16 141
    17 72
    18 103
    19 29
    20 179
    21 143
    22 25
    23 140
    24 18
    25 160
    26 124
    27 171
    28 89
    29 108
    30 176
    31 40
    32 166
    33 128
    34 127
    35 14
    36 148
    37 18
    38 23
    39 105
    40 86
    41 20
    42 44
    43 112
    44 88
    45 47
    46 22
    47 71
    48 46
    49 50
    50 7
    51 73
    52 176
    53 25
    54 166
    55 158
    56 50
    57 165
    58 31
    59 33
    60 49
    61 181
    62 149
    63 83
    64 42
    65 68
    66 9
    67 94
    68 70
    69 145
    70 38
    71 54
    72 112
    73 2
    74 156
    75 137
    76 38
    77 96
    78 134
    79 84
    80 154
    81 32
    82 97
    83 101
    84 139
    85 39
    86 48
    87 114
    88 109
    89 65
    90 7
    91 118
    92 113
    93 27
    94 27
    95 41
    96 18
    97 48
    98 83
    99 92
    100 86
    101 53
    102 162
    103 117
    104 79
    105 12
    106 126
    107 129
    108 115
    109 75
    110 74
    111 35
    112 32
    113 14
    114 29
    115 114
    116 54
    117 175
    118 154
    119 4
    120 166
    121 14
    122 77
    123 77
    124 61
    125 50
    126 127
    127 51
    128 182
    129 102
    130 131
    131 168
    132 166
    133 94
    134 49
    135 172
    136 72
    137 139
    138 19
    139 116
    140 11
    141 116
    142 98
    143 150
    144 91
    145 34
    146 177
    147 62
    148 36
    149 39
    150 113
    151 133
    152 100
    153 79
    154 171
    155 147
    156 146
    157 34
    158 97
    159 137
    160 141
    161 114
    162 60
    163 131
    164 108
    165 112
    166 85
    167 143
    168 159
    169 108
    170 164
    171 35
    172 77
    173 61
    174 91
    175 127
    176 126
    177 96
    178 79
    179 48
    180 60
    181 75
    182 148
    183 68
    184 153
    185 88
    186 182
    187 38
    188 64
    189 103
    190 149
    191 9
    192 161
    193 80
    194 39
    195 23
    196 27
    197 99
    198 23
    199 154
    200 38
    201 152
    202 68
    203 64
    204 179
    205 155
    206 178
    207 50
    208 35
    209 118
    210 86
    211 135
    212 43
    213 22
    214 73
    215 64
    216 13
    217 54
    218 115
    219 121
    220 128
    221 19
    222 13
    223 59
    224 155
    225 12
    226 116
    227 76
    228 169
    229 94
    230 82
    231 19
    232 16
    233 1
    234 6
    235 28
    236 137
    237 83
    238 111
    239 13
    240 80
    241 180
    242 159
    243 136
    244 88
    245 176
    246 68
    247 11
    248 87
    249 9
    250 59;

param r := 
    1 128
    2 3
    3 76
    4 113
    5 23
    6 56
    7 35
    8 53
    9 42
    10 40
    11 17
    12 58
    13 73
    14 138
    15 150
    16 128
    17 136
    18 151
    19 35
    20 110
    21 68
    22 12
    23 64
    24 71
    25 12
    26 72
    27 71
    28 50
    29 97
    30 90
    31 20
    32 10
    33 62
    34 34
    35 137
    36 147
    37 64
    38 151
    39 44
    40 71
    41 53
    42 109
    43 49
    44 144
    45 125
    46 6
    47 89
    48 15
    49 58
    50 58
    51 148
    52 100
    53 101
    54 85
    55 53
    56 35
    57 13
    58 65
    59 125
    60 73
    61 143
    62 98
    63 140
    64 8
    65 98
    66 80
    67 82
    68 85
    69 132
    70 53
    71 58
    72 110
    73 54
    74 120
    75 58
    76 126
    77 67
    78 87
    79 58
    80 125
    81 32
    82 137
    83 3
    84 41
    85 26
    86 90
    87 32
    88 99
    89 104
    90 145
    91 78
    92 43
    93 118
    94 96
    95 13
    96 72
    97 105
    98 47
    99 67
    100 132
    101 129
    102 96
    103 38
    104 46
    105 137
    106 100
    107 35
    108 44
    109 73
    110 51
    111 45
    112 131
    113 26
    114 121
    115 35
    116 5
    117 115
    118 147
    119 19
    120 131
    121 135
    122 137
    123 6
    124 125
    125 92
    126 31
    127 141
    128 72
    129 83
    130 59
    131 10
    132 1
    133 119
    134 45
    135 17
    136 69
    137 76
    138 113
    139 101
    140 13
    141 120
    142 1
    143 124
    144 85
    145 130
    146 33
    147 62
    148 48
    149 63
    150 124
    151 88
    152 91
    153 118
    154 88
    155 29
    156 133
    157 46
    158 67
    159 86
    160 16
    161 37
    162 108
    163 40
    164 67
    165 30
    166 146
    167 24
    168 16
    169 77
    170 50
    171 110
    172 23
    173 106
    174 81
    175 77
    176 18
    177 88
    178 106
    179 3
    180 33
    181 64
    182 38
    183 51
    184 67
    185 60
    186 21
    187 11
    188 90
    189 49
    190 46
    191 129
    192 91
    193 111
    194 31
    195 65
    196 54
    197 106
    198 103
    199 131
    200 35
    201 69
    202 39
    203 147
    204 129
    205 117
    206 48
    207 17
    208 83
    209 16
    210 9
    211 6
    212 67
    213 97
    214 20
    215 122
    216 82
    217 140
    218 2
    219 116
    220 109
    221 99
    222 71
    223 145
    224 88
    225 90
    226 94
    227 42
    228 47
    229 6
    230 88
    231 119
    232 143
    233 66
    234 96
    235 143
    236 16
    237 56
    238 146
    239 114
    240 67
    241 98
    242 45
    243 22
    244 104
    245 129
    246 122
    247 120
    248 104
    249 55
    250 66;

param T := 182;
param R := 151;
param M := 1000000;

end;
