data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240;

param p := 
    1 107
    2 151
    3 75
    4 102
    5 86
    6 160
    7 91
    8 3
    9 26
    10 29
    11 120
    12 62
    13 181
    14 9
    15 120
    16 84
    17 16
    18 159
    19 136
    20 26
    21 156
    22 78
    23 40
    24 71
    25 73
    26 171
    27 109
    28 28
    29 133
    30 177
    31 102
    32 135
    33 155
    34 87
    35 102
    36 163
    37 46
    38 175
    39 150
    40 32
    41 160
    42 178
    43 85
    44 48
    45 109
    46 45
    47 32
    48 148
    49 141
    50 82
    51 150
    52 101
    53 116
    54 125
    55 11
    56 29
    57 9
    58 30
    59 128
    60 101
    61 12
    62 57
    63 58
    64 67
    65 33
    66 102
    67 41
    68 41
    69 174
    70 100
    71 141
    72 124
    73 57
    74 145
    75 147
    76 166
    77 183
    78 15
    79 163
    80 24
    81 100
    82 116
    83 18
    84 135
    85 177
    86 130
    87 65
    88 3
    89 113
    90 16
    91 92
    92 18
    93 167
    94 100
    95 178
    96 23
    97 63
    98 77
    99 165
    100 39
    101 126
    102 18
    103 99
    104 165
    105 30
    106 69
    107 65
    108 20
    109 29
    110 145
    111 77
    112 42
    113 186
    114 22
    115 143
    116 129
    117 49
    118 12
    119 19
    120 125
    121 142
    122 179
    123 69
    124 135
    125 45
    126 173
    127 12
    128 120
    129 89
    130 33
    131 35
    132 146
    133 131
    134 127
    135 80
    136 47
    137 93
    138 71
    139 100
    140 135
    141 156
    142 119
    143 133
    144 52
    145 138
    146 69
    147 168
    148 41
    149 88
    150 88
    151 89
    152 14
    153 157
    154 114
    155 168
    156 48
    157 155
    158 10
    159 107
    160 124
    161 57
    162 21
    163 184
    164 23
    165 22
    166 50
    167 170
    168 186
    169 156
    170 104
    171 82
    172 7
    173 95
    174 148
    175 35
    176 98
    177 159
    178 125
    179 72
    180 146
    181 119
    182 151
    183 110
    184 55
    185 7
    186 134
    187 146
    188 43
    189 178
    190 57
    191 143
    192 170
    193 57
    194 80
    195 71
    196 56
    197 90
    198 10
    199 178
    200 143
    201 169
    202 42
    203 44
    204 180
    205 181
    206 80
    207 86
    208 111
    209 38
    210 63
    211 157
    212 63
    213 163
    214 181
    215 125
    216 24
    217 123
    218 171
    219 161
