data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36;

param p := 
    1 186
    2 170
    3 170
    4 122
    5 6
    6 77
    7 106
    8 85
    9 99
    10 173
    11 100
    12 127
    13 61
    14 12
    15 64
    16 152
    17 186
    18 165
    19 59
    20 104
    21 54
    22 27
    23 31
    24 134
    25 147
    26 82
    27 92
    28 182
    29 180
    30 130
    31 94
    32 52
    33 170
    34 33
    35 90
    36 179
    37 166
    38 60
    39 17
    40 33;

param r := 
    1 101
    2 98
    3 70
    4 66
    5 12
    6 26
    7 168
    8 72
    9 173
    10 112
    11 12
    12 71
    13 37
    14 64
    15 152
    16 75
    17 138
    18 162
    19 140
    20 142
    21 1
    22 139
    23 147
    24 37
    25 30
    26 135
    27 50
    28 151
    29 155
    30 27
    31 90
    32 97
    33 43
    34 106
    35 138
    36 168
    37 3
    38 164
    39 65
    40 101;

param T := 188;
param R := 181;
param M := 1000000;

end;
