data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58;

param p := 
    1 102
    2 14
    3 34
    4 153
    5 70
    6 82
    7 23
    8 82
    9 135
    10 104
    11 89
    12 121
    13 96
    14 71
    15 114
    16 115
    17 138
    18 98
    19 32
    20 44
    21 27
    22 163
    23 16
    24 104
    25 57
    26 82
    27 122
    28 163
    29 71
    30 65
    31 107
    32 13
    33 11
    34 170
    35 54
    36 157
    37 68
    38 87
    39 173
    40 142
    41 134
    42 4
    43 11
    44 151
    45 109
    46 134
    47 142
    48 167
    49 19
    50 71
    51 96
    52 30
    53 173
    54 10
    55 156
    56 74
    57 112
    58 21
    59 28
    60 43
    61 114
    62 141
    63 153
    64 132
    65 115
    66 139
    67 119
    68 91
    69 128
    70 134;

param r := 
    1 118
    2 44
    3 91
    4 130
    5 56
    6 4
    7 6
    8 25
    9 67
    10 83
    11 148
    12 138
    13 37
    14 72
    15 2
    16 104
    17 141
    18 77
    19 91
    20 117
    21 66
    22 84
    23 111
    24 105
    25 3
    26 66
    27 77
    28 60
    29 14
    30 30
    31 86
    32 19
    33 95
    34 11
    35 138
    36 132
    37 167
    38 14
    39 145
    40 89
    41 145
    42 91
    43 7
    44 160
    45 142
    46 93
    47 131
    48 24
    49 35
    50 52
    51 77
    52 100
    53 79
    54 56
    55 79
    56 158
    57 141
    58 25
    59 130
    60 132
    61 125
    62 68
    63 20
    64 88
    65 162
    66 45
    67 164
    68 55
    69 11
    70 125;

param T := 175;
param R := 170;
param M := 1000000;

end;
