data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51;

param p := 
    1 85
    2 160
    3 118
    4 61
    5 111
    6 35
    7 185
    8 42
    9 163
    10 167
    11 116
    12 24
    13 114
    14 188
    15 61
    16 93
    17 93
    18 75
    19 59
    20 33
    21 56
    22 37
    23 127
    24 31
    25 27
    26 150
    27 48
    28 86
    29 49
    30 32
    31 106
    32 164
    33 92
    34 164
    35 52
    36 124
    37 22
    38 44
    39 53
    40 175
    41 93
    42 2
    43 63
    44 27
    45 76
    46 95
    47 9
    48 162
    49 2
    50 49
    51 32
    52 72
    53 23
    54 182
    55 129
    56 24
    57 19
    58 88
    59 18
    60 167;

param r := 
    1 13
    2 125
    3 59
    4 53
    5 43
    6 61
    7 82
    8 43
    9 64
    10 73
    11 70
    12 11
    13 103
    14 62
    15 141
    16 78
    17 155
    18 44
    19 128
    20 158
    21 79
    22 83
    23 124
    24 138
    25 127
    26 143
    27 28
    28 59
    29 106
    30 46
    31 131
    32 88
    33 149
    34 56
    35 130
    36 148
    37 155
    38 64
    39 4
    40 118
    41 152
    42 84
    43 156
    44 73
    45 146
    46 159
    47 109
    48 99
    49 64
    50 137
    51 119
    52 126
    53 68
    54 5
    55 38
    56 73
    57 113
    58 26
    59 29
    60 66;

param T := 192;
param R := 160;
param M := 1000000;

end;
