data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57;

param p := 
    1 141
    2 68
    3 3
    4 124
    5 66
    6 131
    7 12
    8 106
    9 37
    10 19
    11 64
    12 113
    13 52
    14 157
    15 26
    16 44
    17 129
    18 87
    19 9
    20 152
    21 78
    22 67
    23 44
    24 68
    25 24
    26 83
    27 23
    28 70
    29 91
    30 83
    31 105
    32 43
    33 131
    34 43
    35 39
    36 115
    37 129
    38 150
    39 43
    40 31
    41 8
    42 12
    43 102
    44 120
    45 14
    46 120
    47 81
    48 142
    49 103
    50 160
    51 67
    52 118
    53 121
    54 122
    55 97
    56 72
    57 96
    58 47
    59 2
    60 23
    61 144
    62 123
    63 126
    64 12
    65 132
    66 143
    67 124
    68 82
    69 148
    70 55;

param r := 
    1 140
    2 151
    3 29
    4 24
    5 64
    6 48
    7 7
    8 10
    9 37
    10 113
    11 10
    12 15
    13 134
    14 143
    15 104
    16 29
    17 5
    18 17
    19 38
    20 38
    21 77
    22 3
    23 27
    24 31
    25 107
    26 147
    27 58
    28 63
    29 42
    30 106
    31 101
    32 11
    33 12
    34 112
    35 72
    36 154
    37 118
    38 119
    39 91
    40 119
    41 65
    42 79
    43 21
    44 146
    45 136
    46 156
    47 113
    48 31
    49 62
    50 107
    51 154
    52 142
    53 78
    54 124
    55 143
    56 146
    57 32
    58 82
    59 46
    60 78
    61 148
    62 80
    63 134
    64 80
    65 88
    66 24
    67 102
    68 114
    69 92
    70 111;

param T := 161;
param R := 161;
param M := 1000000;

end;
