data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245;

param p := 
    1 68
    2 119
    3 14
    4 73
    5 91
    6 151
    7 29
    8 5
    9 87
    10 126
    11 51
    12 45
    13 113
    14 70
    15 1
    16 59
    17 67
    18 20
    19 53
    20 80
    21 7
    22 134
    23 86
    24 97
    25 30
    26 75
    27 50
    28 84
    29 104
    30 42
    31 34
    32 99
    33 4
    34 155
    35 114
    36 61
    37 40
    38 44
    39 7
    40 35
    41 116
    42 56
    43 103
    44 121
    45 16
    46 17
    47 79
    48 47
    49 120
    50 35
    51 66
    52 91
    53 89
    54 93
    55 66
    56 156
    57 158
    58 131
    59 87
    60 127
    61 4
    62 154
    63 149
    64 147
    65 61
    66 101
    67 74
    68 5
    69 70
    70 4
    71 122
    72 103
    73 117
    74 150
    75 118
    76 39
    77 27
    78 54
    79 57
    80 3
    81 126
    82 7
    83 97
    84 88
    85 49
    86 43
    87 131
    88 36
    89 152
    90 31
    91 140
    92 41
    93 58
    94 120
    95 47
    96 16
    97 141
    98 37
    99 77
    100 80
    101 102
    102 90
    103 131
    104 48
    105 65
    106 155
    107 131
    108 151
    109 15
    110 41
    111 101
    112 94
    113 81
    114 122
    115 39
    116 35
    117 47
    118 100
    119 92
    120 1
    121 49
    122 4
    123 4
    124 103
    125 16
    126 91
    127 5
    128 157
    129 99
    130 107
    131 19
    132 67
    133 155
    134 120
    135 21
    136 98
    137 156
    138 91
    139 94
    140 60
    141 12
    142 97
    143 148
    144 17
    145 87
    146 155
    147 53
    148 86
    149 158
    150 79
    151 152
    152 21
    153 139
    154 149
    155 131
    156 138
    157 43
    158 124
    159 5
    160 139
    161 21
    162 140
    163 121
    164 60
    165 4
    166 109
    167 32
    168 57
    169 3
    170 77
    171 16
    172 115
    173 27
    174 130
    175 136
    176 97
    177 71
    178 72
    179 141
    180 121
    181 28
    182 103
    183 13
    184 155
    185 49
    186 157
    187 82
    188 68
    189 55
    190 54
    191 138
    192 36
    193 57
    194 79
    195 50
    196 115
    197 37
    198 116
    199 91
    200 119
    201 131
    202 72
    203 142
    204 50
    205 65
    206 21
    207 38
    208 136
    209 146
    210 48
    211 156
    212 22
    213 73
    214 119
    215 108
    216 47
    217 20
    218 127
    219 75
    220 69
    221 22
    222 152
    223 19
    224 11
    225 100
    226 96
    227 142
    228 31
    229 68
    230 88
    231 83
    232 132
    233 46
    234 133
    235 110
    236 29
    237 105
    238 70
    239 92
    240 150
    241 118
    242 122
    243 67
    244 40
    245 100
    246 15
    247 63
    248 79
    249 133
    250 23
    251 139
    252 127
    253 142
    254 17
    255 19
    256 65
    257 95
    258 11
    259 26
    260 77
    261 9
    262 146
    263 117
    264 140
    265 13
    266 70
    267 97
    268 33
    269 2
    270 140
    271 57
    272 23
    273 20
    274 61
    275 27
    276 118
    277 91
    278 142
    279 67
    280 156
    281 156
    282 36
    283 49
    284 9
    285 142
    286 134
    287 143
    288 1
    289 40
    290 44
    291 91
    292 132
    293 87
    294 81
    295 17
    296 63
    297 117
    298 2
    299 76
    300 24;

param r := 
    1 3
    2 147
    3 93
    4 93
    5 27
    6 157
    7 155
    8 106
    9 132
    10 92
    11 83
    12 69
    13 86
    14 17
    15 79
    16 80
    17 139
    18 145
    19 32
    20 4
    21 70
    22 76
    23 68
    24 155
    25 38
    26 112
    27 24
    28 122
    29 116
    30 157
    31 26
    32 47
    33 23
    34 95
    35 100
    36 61
    37 9
    38 32
    39 69
    40 57
    41 113
    42 83
    43 98
    44 71
    45 76
    46 60
    47 152
    48 126
