data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67;

param p := 
    1 122
    2 74
    3 8
    4 118
    5 25
    6 117
    7 131
    8 82
    9 127
    10 36
    11 73
    12 140
    13 40
    14 89
    15 13
    16 104
    17 163
    18 90
    19 55
    20 134
    21 12
    22 171
    23 106
    24 154
    25 91
    26 187
    27 170
    28 125
    29 31
    30 114
    31 109
    32 174
    33 16
    34 12
    35 112
    36 39
    37 78
    38 85
    39 59
    40 88
    41 107
    42 54
    43 134
    44 63
    45 118
    46 179
    47 151
    48 116
    49 141
    50 127
    51 63
    52 53
    53 13
    54 8
    55 118
    56 136
    57 10
    58 27
    59 173
    60 51
    61 81
    62 140
    63 168
    64 27
    65 153
    66 185
    67 160
    68 38
    69 19
    70 67
    71 6
    72 189
    73 80
    74 163
    75 165
    76 167
    77 155
    78 6
    79 47
    80 124
    81 56
    82 116
    83 61
    84 143
    85 46
    86 95
    87 102
    88 53
    89 97
    90 31;

param r := 
    1 190
    2 4
    3 86
    4 71
    5 14
    6 135
    7 104
    8 146
    9 48
    10 132
    11 47
    12 164
    13 8
    14 22
    15 186
    16 38
    17 62
    18 151
    19 171
    20 162
    21 41
    22 12
    23 144
    24 117
    25 186
    26 150
    27 98
    28 134
    29 60
    30 120
    31 80
    32 174
    33 142
    34 137
    35 174
    36 26
    37 184
    38 92
    39 156
    40 36
    41 38
    42 26
    43 134
    44 121
    45 14
    46 169
    47 1
    48 122
    49 115
    50 34
    51 56
    52 78
    53 33
    54 129
    55 77
    56 75
    57 179
    58 149
    59 165
    60 46
    61 71
    62 58
    63 119
    64 25
    65 44
    66 190
    67 71
    68 56
    69 18
    70 50
    71 107
    72 2
    73 117
    74 126
    75 160
    76 55
    77 135
    78 41
    79 114
    80 14
    81 52
    82 122
    83 62
    84 38
    85 91
    86 2
    87 177
    88 130
    89 10
    90 186;

param T := 200;
param R := 194;
param M := 1000000;

end;
