data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;

param p := 
    1 153
    2 149
    3 58
    4 106
    5 67
    6 155
    7 77
    8 172
    9 30
    10 175
    11 12
    12 83
    13 104
    14 140
    15 152
    16 182
    17 135
    18 71
    19 115
    20 16
    21 20
    22 89
    23 108
    24 159
    25 8
    26 115
    27 136
    28 129
    29 105
    30 42
    31 41
    32 168
    33 116
    34 86
    35 142
    36 178
    37 73
    38 33
    39 76
    40 182
    41 33
    42 78
    43 52
    44 89
    45 105
    46 24
    47 124
    48 101
    49 82
    50 154
    51 97
    52 93
    53 5
    54 21
    55 172
    56 138
    57 118
    58 43
    59 180
    60 145
    61 184
    62 49
    63 180
    64 174
    65 154
    66 50
    67 152
    68 163
    69 76
    70 90
    71 89
    72 27
    73 155
    74 119
    75 161
    76 125
    77 114
    78 126
    79 80
    80 172
    81 68
    82 117
    83 4
    84 183
    85 41
    86 51
    87 171
    88 96
    89 38
    90 175
    91 2
    92 157
    93 80
    94 124
    95 149
    96 144
    97 165
    98 70
    99 15
    100 87
    101 37
    102 39
    103 56
    104 110
    105 87
    106 95
    107 96
    108 96
    109 31
    110 86
    111 161
    112 46
    113 38
    114 45
    115 31
    116 120
    117 132
    118 93
    119 124
    120 102
    121 16
    122 18
    123 44
    124 26
    125 24
    126 15
    127 20
    128 181
    129 73
    130 28
    131 152
    132 117
    133 6
    134 40
    135 112
    136 6
    137 117
    138 66
    139 171
    140 123
    141 132
    142 134
    143 98
    144 115
    145 124
    146 138
    147 13
    148 172
    149 137
    150 33;

param r := 
    1 9
    2 187
    3 77
    4 152
    5 192
    6 110
    7 102
    8 151
    9 97
    10 133
    11 64
    12 68
    13 127
    14 97
    15 20
    16 89
    17 98
    18 123
    19 62
    20 127
    21 96
    22 82
    23 171
    24 178
    25 140
    26 168
    27 119
    28 16
    29 59
    30 14
    31 30
    32 176
    33 41
    34 88
    35 191
    36 48
    37 82
    38 9
    39 89
    40 163
    41 27
    42 109
    43 127
    44 91
    45 138
    46 116
    47 39
    48 139
    49 95
    50 34
    51 175
    52 149
    53 14
    54 119
    55 40
    56 134
    57 5
    58 119
    59 162
    60 151
    61 68
    62 8
    63 137
    64 62
    65 164
    66 86
    67 108
    68 183
    69 166
    70 94
    71 45
    72 142
    73 7
    74 47
    75 40
    76 49
    77 182
    78 140
    79 8
    80 55
    81 77
    82 78
    83 108
    84 20
    85 110
    86 39
    87 75
    88 84
    89 80
    90 38
    91 192
    92 179
    93 116
    94 75
    95 175
    96 84
    97 86
    98 65
    99 66
    100 55
    101 68
    102 76
    103 62
    104 100
    105 18
    106 14
    107 83
    108 110
    109 186
    110 104
    111 15
    112 137
    113 17
    114 95
    115 56
    116 30
    117 62
    118 133
    119 36
    120 32
    121 58
    122 75
    123 153
    124 109
    125 27
    126 109
    127 138
    128 134
    129 124
    130 84
    131 146
    132 95
    133 113
    134 32
    135 185
    136 160
    137 134
    138 175
    139 136
    140 48
    141 126
    142 168
    143 174
    144 60
    145 65
    146 81
    147 56
    148 160
    149 29
    150 127;

param T := 185;
param R := 193;
param M := 1000000;

end;
