data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167;

param p := 
    1 26
    2 51
    3 158
    4 183
    5 12
    6 116
    7 82
    8 12
    9 181
    10 121
    11 58
    12 61
    13 111
    14 76
    15 130
    16 70
    17 15
    18 83
    19 82
    20 103
    21 95
    22 20
    23 94
    24 135
    25 75
    26 179
    27 127
    28 54
    29 79
    30 146
    31 186
    32 117
    33 143
    34 169
    35 15
    36 13
    37 148
    38 57
    39 55
    40 174
    41 18
    42 53
    43 154
    44 183
    45 127
    46 18
    47 182
    48 68
    49 5
    50 26
    51 25
    52 63
    53 2
    54 123
    55 151
    56 131
    57 53
    58 75
    59 136
    60 91
    61 161
    62 84
    63 159
    64 97
    65 131
    66 45
    67 109
    68 52
    69 68
    70 183
    71 102
    72 135
    73 159
    74 91
    75 119
    76 27
    77 93
    78 72
    79 64
    80 142
    81 152
    82 181
    83 144
    84 77
    85 156
    86 73
    87 36
    88 92
    89 116
    90 182
    91 151
    92 87
    93 133
    94 129
    95 110
    96 3
    97 71
    98 8
    99 48
    100 30
    101 61
    102 104
    103 173
    104 174
    105 172
    106 45
    107 36
    108 171
    109 143
    110 156
    111 18
    112 14
    113 29
    114 106
    115 104
    116 180
    117 65
    118 148
    119 174
    120 172
    121 106
    122 86
    123 44
    124 25
    125 45
    126 66
    127 24
    128 42
    129 179
    130 108
    131 100
    132 46
    133 7
    134 1
    135 26
    136 25
    137 41
    138 109
    139 57
    140 68
    141 176
    142 45
    143 9
    144 96
    145 184
    146 159
    147 150
    148 158
    149 124
    150 73
    151 82
    152 85
    153 11
    154 172
    155 155
    156 143
    157 168
    158 95
    159 114
    160 133
    161 12
    162 22
    163 177
    164 182
    165 153
    166 17
    167 112
    168 50
    169 38
    170 132
    171 185
    172 75
    173 21
    174 143
    175 38
    176 58
    177 2
    178 15
    179 125
    180 31
    181 107
    182 19
    183 124
    184 109
    185 90
    186 147
    187 142
    188 146
    189 128
    190 52
    191 80
    192 115
    193 135
    194 22
    195 71
    196 103
    197 170
    198 168
    199 117
    200 79;

param r := 
    1 17
    2 56
    3 59
    4 119
    5 32
    6 91
    7 31
    8 57
    9 1
    10 35
    11 66
    12 153
    13 49
    14 160
    15 18
    16 137
    17 173
    18 85
    19 134
    20 180
    21 101
    22 116
    23 140
    24 94
    25 27
    26 18
    27 71
    28 76
    29 184
    30 136
    31 56
    32 158
    33 16
    34 25
    35 43
    36 50
    37 93
    38 57
    39 50
    40 60
    41 60
    42 145
    43 112
    44 139
    45 156
    46 173
    47 188
    48 105
    49 117
    50 29
    51 57
    52 51
    53 87
    54 127
    55 32
    56 7
    57 98
    58 158
    59 107
    60 23
    61 29
    62 58
    63 9
    64 127
    65 22
    66 110
    67 154
    68 171
    69 82
    70 119
    71 9
    72 8
    73 178
    74 46
    75 58
    76 38
    77 142
    78 114
    79 44
    80 28
    81 110
    82 55
    83 58
    84 143
    85 59
    86 76
    87 117
    88 43
    89 3
    90 15
    91 54
    92 151
    93 37
    94 68
    95 71
    96 37
    97 24
    98 139
    99 141
    100 62
    101 17
    102 93
    103 142
    104 127
    105 66
    106 165
    107 118
    108 53
    109 15
    110 14
    111 115
    112 156
    113 66
    114 30
    115 1
    116 127
    117 25
    118 36
    119 84
    120 164
    121 164
    122 91
    123 108
    124 114
    125 21
    126 173
    127 134
    128 102
    129 147
    130 189
    131 134
    132 187
    133 21
    134 147
    135 7
    136 11
    137 133
    138 168
    139 186
    140 145
    141 170
    142 18
    143 158
    144 82
    145 175
    146 157
    147 45
    148 151
    149 129
    150 129
    151 81
    152 130
    153 84
    154 55
    155 79
    156 167
    157 146
    158 176
    159 129
    160 145
    161 62
    162 42
    163 41
    164 43
    165 79
    166 6
    167 104
    168 70
    169 16
    170 97
    171 58
    172 145
    173 109
    174 104
    175 13
    176 68
    177 115
    178 96
    179 129
    180 155
    181 79
    182 36
    183 169
    184 120
    185 135
    186 29
    187 77
    188 188
    189 39
    190 172
    191 109
    192 122
    193 169
    194 140
    195 174
    196 75
    197 18
    198 40
    199 19
    200 49;

param T := 186;
param R := 190;
param M := 1000000;

end;
