data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44;

param p := 
    1 74
    2 92
    3 67
    4 28
    5 162
    6 88
    7 56
    8 2
    9 48
    10 33
    11 30
    12 84
    13 3
    14 80
    15 125
    16 24
    17 7
    18 120
    19 46
    20 95
    21 37
    22 145
    23 33
    24 114
    25 36
    26 103
    27 63
    28 64
    29 65
    30 142
    31 31
    32 114
    33 19
    34 85
    35 115
    36 9
    37 39
    38 125
    39 19
    40 142
    41 108
    42 150
    43 96
    44 107
    45 109
    46 25
    47 94
    48 83
    49 45
    50 66
    51 87
    52 18
    53 82
    54 110
    55 65
    56 24
    57 14
    58 16
    59 44
    60 28;

param r := 
    1 159
    2 55
    3 133
    4 29
    5 70
    6 114
    7 71
    8 56
    9 12
    10 79
    11 20
    12 26
    13 138
    14 46
    15 47
    16 152
    17 89
    18 118
    19 34
    20 24
    21 155
    22 12
    23 142
    24 1
    25 121
    26 35
    27 76
    28 36
    29 140
    30 74
    31 126
    32 20
    33 108
    34 7
    35 115
    36 6
    37 163
    38 162
    39 154
    40 131
    41 59
    42 156
    43 126
    44 152
    45 100
    46 95
    47 46
    48 13
    49 145
    50 21
    51 153
    52 88
    53 83
    54 164
    55 133
    56 141
    57 119
    58 23
    59 58
    60 138;

param T := 163;
param R := 173;
param M := 1000000;

end;
