data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28;

param p := 
    1 126
    2 66
    3 40
    4 31
    5 124
    6 39
    7 152
    8 137
    9 47
    10 151
    11 23
    12 26
    13 66
    14 90
    15 29
    16 58
    17 86
    18 108
    19 82
    20 30
    21 45
    22 109
    23 31
    24 117
    25 54
    26 138
    27 162
    28 90
    29 141
    30 48
    31 138
    32 18
    33 161
    34 59
    35 9
    36 34
    37 59
    38 81
    39 29
    40 50;

param r := 
    1 124
    2 134
    3 147
    4 133
    5 4
    6 7
    7 108
    8 175
    9 14
    10 10
    11 47
    12 17
    13 80
    14 102
    15 14
    16 63
    17 27
    18 38
    19 137
    20 26
    21 62
    22 64
    23 60
    24 116
    25 111
    26 12
    27 51
    28 53
    29 121
    30 45
    31 125
    32 119
    33 27
    34 23
    35 144
    36 5
    37 129
    38 95
    39 24
    40 31;

param T := 164;
param R := 177;
param M := 1000000;

end;
