data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;

param p := 
    1 119
    2 76
    3 100
    4 154
    5 159
    6 84
    7 78
    8 187
    9 45
    10 116
    11 107
    12 14
    13 138
    14 67
    15 184
    16 138
    17 88
    18 130
    19 172
    20 103
    21 66
    22 83
    23 157
    24 74
    25 39
    26 47
    27 161
    28 170
    29 109
    30 117
    31 89
    32 179
    33 89
    34 137
    35 46
    36 181
    37 82
    38 79
    39 5
    40 170
    41 75
    42 107
    43 164
    44 136
    45 104
    46 144
    47 71
    48 95
    49 185
    50 105
    51 148
    52 47
    53 58
    54 163
    55 78
    56 131
    57 61
    58 191
    59 97
    60 97
    61 50
    62 36
    63 140
    64 20
    65 5
    66 120
    67 81
    68 126
    69 102
    70 136
    71 177
    72 86
    73 79
    74 90
    75 134
    76 114
    77 55
    78 33
    79 154
    80 12
    81 159
    82 50
    83 105
    84 57
    85 100
    86 48
    87 181
    88 41
    89 95
    90 128
    91 52
    92 169
    93 36
    94 44
    95 88
    96 52
    97 41
    98 49
    99 185
    100 28
    101 72
    102 27
    103 137
    104 55
    105 43
    106 16
    107 26
    108 20
    109 8
    110 104
    111 181
    112 35
    113 16
    114 43
    115 100
    116 113
    117 191
    118 109
    119 92
    120 101
    121 49
    122 112
    123 9
    124 18
    125 128
    126 112
    127 101
    128 36
    129 68
    130 34
    131 102
    132 153
    133 182
    134 168
    135 43
    136 167
    137 72
    138 50
    139 35
    140 96
    141 185
    142 143
    143 75
    144 182
    145 18
    146 38
    147 52
    148 181
    149 170
    150 22;

param r := 
    1 188
    2 25
    3 174
    4 73
    5 97
    6 46
    7 185
    8 14
    9 1
    10 123
    11 183
    12 168
    13 161
    14 15
    15 82
    16 79
    17 100
    18 153
    19 59
    20 92
    21 100
    22 187
    23 182
    24 165
    25 147
    26 10
    27 159
    28 106
    29 125
    30 163
    31 24
    32 142
    33 97
    34 138
    35 127
    36 161
    37 143
    38 157
    39 76
    40 40
    41 166
    42 136
    43 42
    44 10
    45 70
    46 84
    47 150
    48 46
    49 122
    50 2
    51 178
    52 183
    53 4
    54 52
    55 103
    56 12
    57 73
    58 5
    59 157
    60 17
    61 77
    62 65
    63 135
    64 15
    65 169
    66 187
    67 174
    68 152
    69 136
    70 54
    71 120
    72 93
    73 121
    74 71
    75 92
    76 48
    77 123
    78 43
    79 150
    80 4
    81 82
    82 150
    83 92
    84 65
    85 24
    86 30
    87 20
    88 47
    89 42
    90 154
    91 173
    92 39
    93 160
    94 86
    95 132
    96 77
    97 165
    98 135
    99 130
    100 35
    101 68
    102 29
    103 98
    104 163
    105 72
    106 88
    107 64
    108 175
    109 185
    110 89
    111 138
    112 82
    113 58
    114 25
    115 83
    116 62
    117 40
    118 110
    119 169
    120 75
    121 24
    122 164
    123 158
    124 188
    125 104
    126 172
    127 96
    128 102
    129 40
    130 39
    131 146
    132 163
    133 42
    134 27
    135 168
    136 185
    137 41
    138 128
    139 12
    140 183
    141 171
    142 40
    143 128
    144 55
    145 58
    146 167
    147 80
    148 127
    149 50
    150 185;

param T := 195;
param R := 189;
param M := 1000000;

end;
