data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51;

param p := 
    1 64
    2 30
    3 146
    4 62
    5 9
    6 30
    7 137
    8 182
    9 4
    10 35
    11 170
    12 88
    13 155
    14 170
    15 185
    16 122
    17 99
    18 156
    19 168
    20 75
    21 14
    22 39
    23 5
    24 125
    25 41
    26 47
    27 145
    28 74
    29 95
    30 126
    31 161
    32 149
    33 58
    34 104
    35 22
    36 76
    37 3
    38 14
    39 27
    40 14
    41 8
    42 190
    43 26
    44 85
    45 193
    46 121
    47 168
    48 189
    49 113
    50 155
    51 195
    52 88
    53 145
    54 197
    55 3
    56 62
    57 94
    58 126
    59 180
    60 51;

param r := 
    1 161
    2 122
    3 170
    4 109
    5 147
    6 187
    7 154
    8 12
    9 14
    10 174
    11 200
    12 42
    13 188
    14 199
    15 70
    16 26
    17 191
    18 169
    19 63
    20 192
    21 87
    22 3
    23 75
    24 67
    25 59
    26 169
    27 54
    28 40
    29 195
    30 126
    31 105
    32 17
    33 21
    34 158
    35 73
    36 196
    37 186
    38 156
    39 44
    40 100
    41 48
    42 67
    43 133
    44 132
    45 31
    46 30
    47 194
    48 65
    49 149
    50 128
    51 193
    52 60
    53 187
    54 126
    55 35
    56 55
    57 143
    58 114
    59 76
    60 50;

param T := 200;
param R := 200;
param M := 1000000;

end;
