data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;

param p := 
    1 183
    2 80
    3 156
    4 192
    5 188
    6 118
    7 99
    8 188
    9 25
    10 89
    11 69
    12 34
    13 62
    14 32
    15 126
    16 1
    17 87
    18 182
    19 196
    20 158
    21 137
    22 142
    23 116
    24 4
    25 180
    26 184
    27 157
    28 77
    29 112
    30 7
    31 145
    32 60
    33 35
    34 150
    35 23
    36 50
    37 90
    38 37
    39 144
    40 120
    41 88
    42 162
    43 96
    44 133
    45 60
    46 125
    47 80
    48 8
    49 39
    50 40
    51 42
    52 50
    53 5
    54 108
    55 160
    56 55
    57 105
    58 124
    59 99
    60 192
    61 123
    62 134
    63 170
    64 54
    65 138
    66 182
    67 14
    68 152
    69 100
    70 9
    71 107
    72 74
    73 194
    74 34
    75 41
    76 99
    77 93
    78 37
    79 196
    80 96
    81 59
    82 39
    83 76
    84 16
    85 107
    86 162
    87 7
    88 129
    89 166
    90 111
    91 20
    92 164
    93 21
    94 179
    95 12
    96 182
    97 108
    98 146
    99 77
    100 108
    101 179
    102 186
    103 12
    104 69
    105 164
    106 3
    107 156
    108 4
    109 118
    110 161
    111 188
    112 191
    113 13
    114 120
    115 112
    116 32
    117 27
    118 185
    119 13
    120 130
    121 40
    122 92
    123 91
    124 104
    125 11
    126 18
    127 169
    128 161
    129 142
    130 67
    131 94
    132 183
    133 75
    134 54
    135 130
    136 152
    137 16
    138 125
    139 56
    140 182
    141 56
    142 113
    143 122
    144 12
    145 147
    146 50
    147 53
    148 136
    149 45
    150 47;

param r := 
    1 118
    2 110
    3 18
    4 37
    5 11
    6 25
    7 50
    8 138
    9 22
    10 88
    11 140
    12 87
    13 118
    14 115
    15 84
    16 91
    17 37
    18 66
    19 130
    20 83
    21 47
    22 43
    23 123
    24 54
    25 128
    26 80
    27 41
    28 100
    29 8
    30 5
    31 70
    32 126
    33 93
    34 132
    35 82
    36 22
    37 134
    38 1
    39 49
    40 61
    41 115
    42 52
    43 111
    44 80
    45 80
    46 44
    47 17
    48 145
    49 119
    50 94
    51 102
    52 116
    53 63
    54 22
    55 150
    56 86
    57 145
    58 99
    59 9
    60 78
    61 141
    62 53
    63 120
    64 86
    65 3
    66 143
    67 62
    68 138
    69 120
    70 134
    71 117
    72 99
    73 146
    74 69
    75 94
    76 140
    77 68
    78 7
    79 19
    80 135
    81 133
    82 70
    83 52
    84 114
    85 29
    86 76
    87 129
    88 119
    89 126
    90 52
    91 150
    92 66
    93 91
    94 58
    95 132
    96 123
    97 98
    98 63
    99 43
    100 64
    101 140
    102 1
    103 106
    104 120
    105 77
    106 102
    107 127
    108 17
    109 98
    110 3
    111 25
    112 35
    113 39
    114 88
    115 4
    116 32
    117 25
    118 66
    119 80
    120 112
    121 97
    122 24
    123 58
    124 93
    125 76
    126 49
    127 76
    128 92
    129 60
    130 20
    131 17
    132 3
    133 106
    134 48
    135 31
    136 137
    137 150
    138 69
    139 32
    140 84
    141 44
    142 23
    143 147
    144 90
    145 146
    146 140
    147 104
    148 1
    149 86
    150 51;

param T := 196;
param R := 150;
param M := 1000000;

end;
