data;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;

param p := 
    1 3
    2 41
    3 112
    4 33
    5 40
    6 42
    7 62
    8 139
    9 18
    10 77
    11 141
    12 23
    13 123
    14 40
    15 96
    16 8
    17 86
    18 6
    19 21
    20 133
    21 62
    22 63
    23 140
    24 110
    25 119
    26 124
    27 149
    28 100
    29 62
    30 109
    31 62
    32 68
    33 4
    34 44
    35 57
    36 157
    37 72
    38 109
    39 84
    40 62
    41 120
    42 30
    43 48
    44 65
    45 101
    46 38
    47 129
    48 12
    49 61
    50 50;

param r := 
    1 14
    2 116
    3 100
    4 153
    5 65
    6 24
    7 29
    8 132
    9 79
    10 85
    11 122
    12 13
    13 178
    14 135
    15 55
    16 53
    17 168
    18 161
    19 104
    20 76
    21 98
    22 105
    23 89
    24 156
    25 71
    26 49
    27 64
    28 52
    29 3
    30 39
    31 163
    32 76
    33 17
    34 58
    35 135
    36 173
    37 95
    38 20
    39 75
    40 99
    41 171
    42 135
    43 114
    44 159
    45 92
    46 127
    47 100
    48 168
    49 75
    50 15;

param T := 157;
param R := 178;
param M := 1000000;

end;
